File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
1780,2021/03/09 06:55:21,67.71,25.3,30.91,
1781,2021/03/09 07:05:21,67.69,25.3,30.89,
1782,2021/03/09 07:15:21,67.66,25.3,30.86,
1783,2021/03/09 07:25:21,67.71,25.3,30.91,
1784,2021/03/09 07:35:21,67.66,25.2,30.76,
1785,2021/03/09 07:45:21,67.69,25.3,30.89,
1786,2021/03/09 07:55:21,67.66,25.2,30.76,
1787,2021/03/09 08:05:21,67.69,25.2,30.79,
1788,2021/03/09 08:15:21,67.66,25.2,30.76,
1789,2021/03/09 08:25:21,67.66,25.1,30.66,
1790,2021/03/09 08:35:21,67.61,25.1,30.62,
1791,2021/03/09 08:45:21,67.66,25.2,30.76,
1792,2021/03/09 08:55:21,67.66,25.1,30.66,
1793,2021/03/09 09:05:21,67.69,25.1,30.70,
1794,2021/03/09 09:15:21,67.64,25.1,30.65,
1795,2021/03/09 09:25:21,67.64,25.1,30.65,
1796,2021/03/09 09:35:21,67.64,25.0,30.55,
1797,2021/03/09 09:45:21,67.64,25.0,30.55,
1798,2021/03/09 09:55:21,67.64,25.0,30.55,
1799,2021/03/09 10:05:21,67.61,25.0,30.52,
1800,2021/03/09 10:15:21,67.61,24.9,30.42,
1801,2021/03/09 10:25:21,67.61,24.9,30.42,
1802,2021/03/09 10:35:21,67.56,24.9,30.39,
1803,2021/03/09 10:45:21,67.59,24.9,30.41,
1804,2021/03/09 10:55:21,67.56,24.8,30.29,
1805,2021/03/09 11:05:21,67.54,24.8,30.26,
1806,2021/03/09 11:15:21,67.59,24.8,30.31,
1807,2021/03/09 11:25:21,67.56,24.8,30.29,
1808,2021/03/09 11:35:21,67.56,24.7,30.19,
1809,2021/03/09 11:45:21,67.51,24.8,30.25,
1810,2021/03/09 11:55:21,67.51,24.7,30.15,
1811,2021/03/09 12:05:21,67.54,24.7,30.16,
1812,2021/03/09 12:15:21,67.51,24.7,30.15,
1813,2021/03/09 12:25:21,67.54,24.7,30.16,
1814,2021/03/09 12:35:21,67.54,24.7,30.16,
1815,2021/03/09 12:45:21,67.51,24.6,30.05,
1816,2021/03/09 12:55:21,67.48,24.6,30.02,
1817,2021/03/09 13:05:21,67.46,24.7,30.10,
1818,2021/03/09 13:15:21,67.46,24.6,30.00,
1819,2021/03/09 13:25:21,67.46,24.6,30.00,
1820,2021/03/09 13:35:21,67.41,24.6,29.96,
1821,2021/03/09 13:45:21,67.51,24.5,29.95,
1822,2021/03/09 13:55:21,67.54,24.5,29.96,
1823,2021/03/09 14:05:21,67.54,24.5,29.96,
1824,2021/03/09 14:15:21,67.64,24.4,29.95,
1825,2021/03/09 14:25:21,67.66,24.4,29.97,
1826,2021/03/09 14:35:21,67.79,24.4,30.07,
1827,2021/03/09 14:45:21,67.79,24.3,29.97,
1828,2021/03/09 14:55:21,67.81,24.3,29.99,
1829,2021/03/09 15:05:21,67.92,24.2,29.99,
1830,2021/03/09 15:15:21,67.97,24.2,30.02,
1831,2021/03/09 15:25:21,68.02,24.1,29.97,
1832,2021/03/09 15:35:21,68.07,24.2,30.12,
1833,2021/03/09 15:45:21,68.10,24.2,30.15,
1834,2021/03/09 15:55:21,68.07,24.1,30.01,
1835,2021/03/09 16:05:21,68.20,24.1,30.12,
1836,2021/03/09 16:15:21,68.17,24.1,30.09,
1837,2021/03/09 16:25:21,68.22,24.1,30.14,
1838,2021/03/09 16:35:21,68.28,24.2,30.30,
1839,2021/03/09 16:45:21,68.32,24.1,30.23,
1840,2021/03/09 16:55:21,68.35,24.1,30.24,
1841,2021/03/09 17:05:21,68.38,24.1,30.27,
1842,2021/03/09 17:15:21,68.50,24.1,30.38,
1843,2021/03/09 17:25:21,68.58,24.1,30.44,
1844,2021/03/09 17:35:21,68.63,24.1,30.49,
1845,2021/03/09 17:45:21,68.60,24.1,30.46,
1846,2021/03/09 17:55:21,68.58,24.0,30.34,
1847,2021/03/09 18:05:21,68.60,24.0,30.35,
1848,2021/03/09 18:15:21,68.60,24.0,30.35,
1849,2021/03/09 18:25:21,68.63,23.9,30.28,
1850,2021/03/09 18:35:21,68.66,24.0,30.41,
1851,2021/03/09 18:45:21,68.63,24.0,30.38,
1852,2021/03/09 18:55:21,68.66,24.0,30.41,
1853,2021/03/09 19:05:21,68.66,24.0,30.41,
1854,2021/03/09 19:15:21,68.70,24.0,30.44,
1855,2021/03/09 19:25:21,68.68,23.9,30.33,
1856,2021/03/09 19:35:21,68.66,23.9,30.31,
1857,2021/03/09 19:45:21,68.70,23.9,30.34,
1858,2021/03/09 19:55:21,68.70,23.9,30.34,
1859,2021/03/09 20:05:21,68.73,23.9,30.37,
1860,2021/03/09 20:15:21,68.76,23.9,30.39,
1861,2021/03/09 20:25:21,68.76,23.8,30.28,
1862,2021/03/09 20:35:21,68.86,23.9,30.48,
1863,2021/03/09 20:45:21,68.93,23.8,30.44,
1864,2021/03/09 20:55:21,68.91,23.9,30.52,
1865,2021/03/09 21:05:21,68.88,23.9,30.49,
1866,2021/03/09 21:15:21,68.93,23.9,30.54,
1867,2021/03/09 21:25:21,68.98,23.8,30.47,
1868,2021/03/09 21:35:21,69.01,23.9,30.60,
1869,2021/03/09 21:45:21,68.96,23.9,30.55,
1870,2021/03/09 21:55:21,69.04,23.8,30.53,
1871,2021/03/09 22:05:21,69.01,23.9,30.60,
1872,2021/03/09 22:15:21,69.04,23.9,30.63,
1873,2021/03/09 22:25:21,69.12,23.9,30.69,
1874,2021/03/09 22:35:21,69.32,23.8,30.75,
1875,2021/03/09 22:45:21,69.44,23.9,30.96,
1876,2021/03/09 22:55:21,69.60,23.9,31.10,
1877,2021/03/09 23:05:21,69.75,23.9,31.22,
1878,2021/03/09 23:15:21,69.85,23.8,31.21,
1879,2021/03/09 23:25:21,69.80,23.8,31.16,
1880,2021/03/09 23:35:21,69.77,23.8,31.13,
1881,2021/03/09 23:45:21,69.72,23.7,31.00,
1882,2021/03/09 23:55:21,69.70,23.7,30.97,
1883,2021/03/10 00:05:21,69.70,23.6,30.87,
1884,2021/03/10 00:15:21,69.62,23.7,30.91,
1885,2021/03/10 00:25:21,69.60,23.7,30.89,
1886,2021/03/10 00:35:21,69.57,23.6,30.76,
1887,2021/03/10 00:45:21,69.60,23.6,30.79,
1888,2021/03/10 00:55:21,69.62,23.6,30.80,
1889,2021/03/10 01:05:21,69.62,23.5,30.70,
1890,2021/03/10 01:15:21,69.62,23.6,30.80,
1891,2021/03/10 01:25:21,69.62,23.5,30.70,
1892,2021/03/10 01:35:21,69.65,23.6,30.84,
1893,2021/03/10 01:45:21,69.67,23.6,30.85,
1894,2021/03/10 01:55:21,69.67,23.5,30.75,
1895,2021/03/10 02:05:21,69.65,23.6,30.84,
1896,2021/03/10 02:15:21,69.62,23.6,30.80,
1897,2021/03/10 02:25:21,69.54,23.6,30.74,
1898,2021/03/10 02:35:21,69.50,23.6,30.70,
1899,2021/03/10 02:45:21,69.50,23.6,30.70,
1900,2021/03/10 02:55:21,69.42,23.6,30.64,
1901,2021/03/10 03:05:21,69.42,23.6,30.64,
1902,2021/03/10 03:15:21,69.40,23.6,30.62,
1903,2021/03/10 03:25:21,69.37,23.7,30.70,
1904,2021/03/10 03:35:21,69.37,23.7,30.70,
1905,2021/03/10 03:45:21,69.32,23.7,30.65,
1906,2021/03/10 03:55:21,69.32,23.7,30.65,
1907,2021/03/10 04:05:21,69.29,23.6,30.53,
1908,2021/03/10 04:15:21,69.29,23.7,30.64,
1909,2021/03/10 04:25:21,69.32,23.7,30.65,
1910,2021/03/10 04:35:21,69.22,23.7,30.57,
1911,2021/03/10 04:45:21,69.24,23.7,30.59,
1912,2021/03/10 04:55:21,69.22,23.7,30.57,
1913,2021/03/10 05:05:21,69.16,23.7,30.52,
1914,2021/03/10 05:15:21,69.16,23.7,30.52,
1915,2021/03/10 05:25:21,69.19,23.7,30.54,
1916,2021/03/10 05:35:21,69.16,23.7,30.52,
1917,2021/03/10 05:45:21,69.09,23.7,30.47,
1918,2021/03/10 05:55:21,69.09,23.7,30.47,
1919,2021/03/10 06:05:21,69.14,23.7,30.50,
1920,2021/03/10 06:15:21,69.09,23.7,30.47,
1921,2021/03/10 06:25:21,69.06,23.7,30.44,
1922,2021/03/10 06:35:21,69.06,23.7,30.44,
1923,2021/03/10 06:45:21,69.06,23.6,30.33,
1924,2021/03/10 06:55:21,69.01,23.7,30.39,
1925,2021/03/10 07:05:21,69.01,23.7,30.39,
1926,2021/03/10 07:15:21,69.01,23.6,30.29,
1927,2021/03/10 07:25:21,68.98,23.7,30.36,
1928,2021/03/10 07:35:21,69.01,23.6,30.29,
1929,2021/03/10 07:45:21,68.98,23.6,30.26,
1930,2021/03/10 07:55:21,68.96,23.6,30.24,
1931,2021/03/10 08:05:21,68.96,23.6,30.24,
1932,2021/03/10 08:15:21,68.91,23.6,30.21,
1933,2021/03/10 08:25:21,68.96,23.7,30.35,
1934,2021/03/10 08:35:21,68.93,23.6,30.23,
1935,2021/03/10 08:45:21,68.91,23.6,30.21,
1936,2021/03/10 08:55:21,68.91,23.6,30.21,
1937,2021/03/10 09:05:21,68.88,23.6,30.18,
1938,2021/03/10 09:15:21,68.93,23.6,30.23,
1939,2021/03/10 09:25:21,68.88,23.6,30.18,
1940,2021/03/10 09:35:21,68.88,23.6,30.18,
1941,2021/03/10 09:45:21,68.91,23.5,30.11,
1942,2021/03/10 09:55:21,68.86,23.6,30.17,
1943,2021/03/10 10:05:21,68.86,23.5,30.06,
1944,2021/03/10 10:15:21,68.86,23.6,30.17,
1945,2021/03/10 10:25:21,68.83,23.6,30.14,
1946,2021/03/10 10:35:21,68.78,23.6,30.09,
1947,2021/03/10 10:45:21,68.80,23.6,30.11,
1948,2021/03/10 10:55:21,68.80,23.5,30.00,
1949,2021/03/10 11:05:21,68.78,23.6,30.09,
1950,2021/03/10 11:15:21,68.78,23.5,29.99,
1951,2021/03/10 11:25:21,68.76,23.5,29.97,
1952,2021/03/10 11:35:21,68.73,23.5,29.96,
1953,2021/03/10 11:45:21,68.73,23.5,29.96,
1954,2021/03/10 11:55:21,68.73,23.5,29.96,
1955,2021/03/10 12:05:21,68.68,23.5,29.91,
1956,2021/03/10 12:15:21,68.66,23.5,29.90,
1957,2021/03/10 12:25:21,68.63,23.5,29.87,
1958,2021/03/10 12:35:21,68.60,23.5,29.83,
1959,2021/03/10 12:45:21,68.63,23.5,29.87,
1960,2021/03/10 12:55:21,68.60,23.4,29.73,
1961,2021/03/10 13:05:21,68.58,23.5,29.82,
1962,2021/03/10 13:15:21,68.50,23.5,29.76,
1963,2021/03/10 13:25:21,68.50,23.4,29.65,
1964,2021/03/10 13:35:21,68.53,23.5,29.77,
1965,2021/03/10 13:45:21,68.48,23.4,29.64,
1966,2021/03/10 13:55:21,68.50,23.4,29.65,
1967,2021/03/10 14:05:21,68.58,23.4,29.71,
1968,2021/03/10 14:15:21,68.60,23.4,29.73,
1969,2021/03/10 14:25:21,68.60,23.3,29.62,
1970,2021/03/10 14:35:21,68.66,23.3,29.69,
1971,2021/03/10 14:45:21,68.73,23.3,29.75,
1972,2021/03/10 14:55:21,68.73,23.2,29.64,
1973,2021/03/10 15:05:21,68.78,23.3,29.78,
1974,2021/03/10 15:15:21,68.83,23.3,29.82,
1975,2021/03/10 15:25:21,68.88,23.3,29.87,
1976,2021/03/10 15:35:21,68.93,23.3,29.91,
1977,2021/03/10 15:45:21,68.98,23.3,29.94,
1978,2021/03/10 15:55:21,68.98,23.3,29.94,
1979,2021/03/10 16:05:21,69.04,23.3,30.00,
1980,2021/03/10 16:15:21,69.06,23.3,30.02,
1981,2021/03/10 16:25:21,69.16,23.3,30.10,
1982,2021/03/10 16:35:21,69.19,23.3,30.12,
1983,2021/03/10 16:45:21,69.22,23.3,30.16,
1984,2021/03/10 16:55:21,69.22,23.3,30.16,
1985,2021/03/10 17:05:21,69.29,23.4,30.32,
1986,2021/03/10 17:15:21,69.32,23.4,30.34,
1987,2021/03/10 17:25:21,69.32,23.3,30.23,
1988,2021/03/10 17:35:21,69.37,23.3,30.28,
1989,2021/03/10 17:45:21,69.40,23.3,30.31,
1990,2021/03/10 17:55:21,69.44,23.3,30.34,
1991,2021/03/10 18:05:21,69.44,23.3,30.34,
1992,2021/03/10 18:15:21,69.42,23.3,30.32,
1993,2021/03/10 18:25:21,69.47,23.3,30.37,
1994,2021/03/10 18:35:21,69.42,23.3,30.32,
1995,2021/03/10 18:45:21,69.47,23.2,30.26,
1996,2021/03/10 18:55:21,69.47,23.3,30.37,
1997,2021/03/10 19:05:21,69.44,23.2,30.23,
1998,2021/03/10 19:15:21,69.44,23.2,30.23,
1999,2021/03/10 19:25:21,69.47,23.3,30.37,
2000,2021/03/10 19:35:21,69.44,23.2,30.23,
2001,2021/03/10 19:45:21,69.42,23.1,30.11,
2002,2021/03/10 19:55:21,69.40,23.2,30.20,
2003,2021/03/10 20:05:21,69.44,23.1,30.12,
2004,2021/03/10 20:15:21,69.42,23.1,30.11,
2005,2021/03/10 20:25:21,69.47,23.1,30.16,
2006,2021/03/10 20:35:21,69.42,23.1,30.11,
2007,2021/03/10 20:45:21,69.42,23.1,30.11,
2008,2021/03/10 20:55:21,69.47,23.1,30.16,
2009,2021/03/10 21:05:21,69.42,23.0,30.00,
2010,2021/03/10 21:15:21,69.44,23.0,30.02,
2011,2021/03/10 21:25:21,69.44,23.0,30.02,
2012,2021/03/10 21:35:21,69.44,23.0,30.02,
2013,2021/03/10 21:45:21,69.44,22.9,29.91,
2014,2021/03/10 21:55:21,69.47,22.9,29.94,
2015,2021/03/10 22:05:21,69.50,22.9,29.96,
2016,2021/03/10 22:15:21,69.44,22.9,29.91,
2017,2021/03/10 22:25:21,69.50,22.9,29.96,
2018,2021/03/10 22:35:21,69.52,22.9,29.97,
2019,2021/03/10 22:45:21,69.52,22.8,29.86,
2020,2021/03/10 22:55:21,69.57,22.8,29.91,
2021,2021/03/10 23:05:21,69.52,22.8,29.86,
2022,2021/03/10 23:15:21,69.52,22.8,29.86,
2023,2021/03/10 23:25:21,69.57,22.7,29.80,
2024,2021/03/10 23:35:21,69.67,22.8,30.00,
2025,2021/03/10 23:45:21,69.92,22.7,30.10,
2026,2021/03/10 23:55:21,70.13,22.7,30.27,
2027,2021/03/11 00:05:21,70.26,22.8,30.50,
2028,2021/03/11 00:15:21,70.41,22.8,30.62,
2029,2021/03/11 00:25:21,70.46,22.8,30.67,
2030,2021/03/11 00:35:21,70.49,22.8,30.68,
2031,2021/03/11 00:45:21,70.44,22.7,30.54,
2032,2021/03/11 00:55:21,70.39,22.6,30.39,
2033,2021/03/11 01:05:21,70.34,22.6,30.34,
2034,2021/03/11 01:15:21,70.31,22.5,30.20,
2035,2021/03/11 01:25:21,70.31,22.5,30.20,
2036,2021/03/11 01:35:21,70.31,22.4,30.09,
2037,2021/03/11 01:45:21,70.29,22.4,30.08,
2038,2021/03/11 01:55:21,70.26,22.4,30.06,
2039,2021/03/11 02:05:21,70.23,22.3,29.92,
2040,2021/03/11 02:15:21,70.16,22.2,29.75,
2041,2021/03/11 02:25:21,70.06,22.3,29.77,
2042,2021/03/11 02:35:21,69.98,22.2,29.60,
2043,2021/03/11 02:45:21,69.98,22.3,29.71,
2044,2021/03/11 02:55:21,69.90,22.3,29.65,
2045,2021/03/11 03:05:21,69.88,22.2,29.51,
2046,2021/03/11 03:15:21,69.82,22.2,29.47,
2047,2021/03/11 03:25:21,69.77,22.1,29.31,
2048,2021/03/11 03:35:21,69.72,22.2,29.39,
2049,2021/03/11 03:45:21,69.70,22.2,29.36,
2050,2021/03/11 03:55:21,69.67,22.1,29.24,
2051,2021/03/11 04:05:21,69.62,22.2,29.30,
2052,2021/03/11 04:15:21,69.62,22.1,29.19,
2053,2021/03/11 04:25:21,69.57,22.1,29.14,
2054,2021/03/11 04:35:21,69.54,22.0,29.02,
2055,2021/03/11 04:45:21,69.52,22.0,28.99,
2056,2021/03/11 04:55:21,69.44,22.0,28.93,
2057,2021/03/11 05:05:21,69.42,22.0,28.91,
2058,2021/03/11 05:15:21,69.44,22.0,28.93,
2059,2021/03/11 05:25:21,69.40,21.9,28.79,
2060,2021/03/11 05:35:21,69.42,21.9,28.80,
2061,2021/03/11 05:45:21,69.34,21.9,28.73,
2062,2021/03/11 05:55:21,69.37,21.9,28.76,
2063,2021/03/11 06:05:21,69.32,21.9,28.71,
2064,2021/03/11 06:15:21,69.29,21.8,28.58,
2065,2021/03/11 06:25:21,69.29,21.8,28.58,
2066,2021/03/11 06:35:21,69.29,21.8,28.58,
2067,2021/03/11 06:45:21,69.27,21.7,28.46,
2068,2021/03/11 06:55:21,69.22,21.7,28.41,
2069,2021/03/11 07:05:21,69.24,21.7,28.43,
2070,2021/03/11 07:15:21,69.19,21.7,28.38,
2071,2021/03/11 07:25:21,69.16,21.7,28.35,
2072,2021/03/11 07:35:21,69.16,21.6,28.24,
2073,2021/03/11 07:45:21,69.16,21.6,28.24,
2074,2021/03/11 07:55:21,69.19,21.6,28.27,
2075,2021/03/11 08:05:21,69.12,21.6,28.21,
2076,2021/03/11 08:15:21,69.06,21.6,28.16,
2077,2021/03/11 08:25:21,69.09,21.6,28.19,
2078,2021/03/11 08:35:21,69.06,21.5,28.05,
2079,2021/03/11 08:45:21,69.01,21.5,28.01,
2080,2021/03/11 08:55:21,68.96,21.5,27.96,
2081,2021/03/11 09:05:21,68.93,21.4,27.83,
2082,2021/03/11 09:15:21,68.96,21.5,27.96,
2083,2021/03/11 09:25:21,68.91,21.4,27.82,
2084,2021/03/11 09:35:21,68.93,21.4,27.83,
2085,2021/03/11 09:45:21,68.86,21.4,27.77,
2086,2021/03/11 09:55:21,68.91,21.4,27.82,
2087,2021/03/11 10:05:21,68.88,21.4,27.79,
2088,2021/03/11 10:15:21,68.88,21.3,27.67,
2089,2021/03/11 10:25:21,68.83,21.3,27.63,
2090,2021/03/11 10:35:21,68.83,21.3,27.63,
2091,2021/03/11 10:45:21,68.83,21.3,27.63,
2092,2021/03/11 10:55:21,68.80,21.3,27.60,
2093,2021/03/11 11:05:21,68.80,21.2,27.48,
2094,2021/03/11 11:15:21,68.76,21.3,27.57,
2095,2021/03/11 11:25:21,68.76,21.3,27.57,
2096,2021/03/11 11:35:21,68.73,21.2,27.44,
2097,2021/03/11 11:45:21,68.70,21.2,27.41,
2098,2021/03/11 11:55:21,68.73,21.2,27.44,
2099,2021/03/11 12:05:21,68.63,21.2,27.35,
2100,2021/03/11 12:15:21,68.63,21.2,27.35,
2101,2021/03/11 12:25:21,68.60,21.2,27.32,
2102,2021/03/11 12:35:21,68.53,21.2,27.26,
2103,2021/03/11 12:45:21,68.55,21.1,27.17,
2104,2021/03/11 12:55:21,68.53,21.1,27.14,
2105,2021/03/11 13:05:21,68.50,21.1,27.13,
2106,2021/03/11 13:15:21,68.50,21.1,27.13,
2107,2021/03/11 13:25:21,68.42,21.1,27.05,
2108,2021/03/11 13:35:21,68.42,21.1,27.05,
2109,2021/03/11 13:45:21,68.42,21.0,26.94,
2110,2021/03/11 13:55:21,68.48,21.0,27.00,
2111,2021/03/11 14:05:21,68.45,21.0,26.97,
2112,2021/03/11 14:15:21,68.48,20.9,26.88,
2113,2021/03/11 14:25:21,68.50,20.9,26.90,
2114,2021/03/11 14:35:21,68.55,20.9,26.94,
2115,2021/03/11 14:45:21,68.58,20.9,26.96,
2116,2021/03/11 14:55:21,68.60,20.9,26.97,
2117,2021/03/11 15:05:21,68.66,20.9,27.03,
2118,2021/03/11 15:15:21,68.66,20.9,27.03,
2119,2021/03/11 15:25:21,68.70,20.8,26.95,
2120,2021/03/11 15:35:21,68.78,20.9,27.12,
2121,2021/03/11 15:45:21,68.80,20.9,27.14,
2122,2021/03/11 15:55:21,68.86,20.9,27.20,
2123,2021/03/11 16:05:21,68.93,20.9,27.26,
2124,2021/03/11 16:15:21,68.96,21.0,27.39,
2125,2021/03/11 16:25:21,68.96,21.0,27.39,
2126,2021/03/11 16:35:21,69.06,20.9,27.36,
2127,2021/03/11 16:45:21,69.09,21.0,27.51,
2128,2021/03/11 16:55:21,69.09,21.0,27.51,
2129,2021/03/11 17:05:21,69.16,21.0,27.55,
2130,2021/03/11 17:15:21,69.16,21.0,27.55,
2131,2021/03/11 17:25:21,69.27,21.1,27.77,
2132,2021/03/11 17:35:21,69.42,21.0,27.78,
2133,2021/03/11 17:45:21,69.70,21.0,28.00,
2134,2021/03/11 17:55:21,69.85,21.1,28.25,
2135,2021/03/11 18:05:21,70.03,21.2,28.52,
2136,2021/03/11 18:15:21,70.13,21.2,28.59,
2137,2021/03/11 18:25:21,70.21,21.2,28.67,
2138,2021/03/11 18:35:21,70.23,21.2,28.68,
2139,2021/03/11 18:45:21,70.29,21.2,28.73,
2140,2021/03/11 18:55:21,70.16,21.1,28.51,
2141,2021/03/11 19:05:21,70.11,21.2,28.58,
2142,2021/03/11 19:15:21,70.01,21.1,28.39,
2143,2021/03/11 19:25:21,69.92,21.1,28.31,
2144,2021/03/11 19:35:21,69.85,21.2,28.37,
2145,2021/03/11 19:45:21,69.82,21.2,28.34,
2146,2021/03/11 19:55:21,69.75,21.2,28.28,
2147,2021/03/11 20:05:21,69.70,21.2,28.23,
2148,2021/03/11 20:15:21,69.72,21.2,28.26,
2149,2021/03/11 20:25:21,69.62,21.1,28.06,
2150,2021/03/11 20:35:21,69.60,21.2,28.16,
2151,2021/03/11 20:45:21,69.60,21.2,28.16,
2152,2021/03/11 20:55:21,69.57,21.2,28.13,
2153,2021/03/11 21:05:21,69.54,21.2,28.11,
2154,2021/03/11 21:15:21,69.54,21.2,28.11,
2155,2021/03/11 21:25:21,69.54,21.2,28.11,
2156,2021/03/11 21:35:21,69.62,21.3,28.29,
2157,2021/03/11 21:45:21,69.60,21.3,28.27,
2158,2021/03/11 21:55:21,69.60,21.3,28.27,
2159,2021/03/11 22:05:21,69.54,21.3,28.23,
2160,2021/03/11 22:15:21,69.57,21.3,28.24,
2161,2021/03/11 22:25:21,69.60,21.4,28.39,
2162,2021/03/11 22:35:21,69.60,21.4,28.39,
2163,2021/03/11 22:45:21,69.57,21.3,28.24,
2164,2021/03/11 22:55:21,69.60,21.4,28.39,
2165,2021/03/11 23:05:21,69.60,21.4,28.39,
2166,2021/03/11 23:15:21,69.60,21.5,28.50,
2167,2021/03/11 23:25:21,69.65,21.5,28.55,
2168,2021/03/11 23:35:21,69.62,21.5,28.52,
2169,2021/03/11 23:45:21,69.70,21.5,28.58,
2170,2021/03/11 23:55:21,69.67,21.5,28.56,
2171,2021/03/12 00:05:21,69.67,21.6,28.68,
2172,2021/03/12 00:15:21,69.72,21.6,28.72,
2173,2021/03/12 00:25:21,69.75,21.6,28.73,
2174,2021/03/12 00:35:21,69.72,21.6,28.72,
2175,2021/03/12 00:45:21,69.77,21.6,28.75,
2176,2021/03/12 00:55:21,69.82,21.6,28.79,
2177,2021/03/12 01:05:21,69.82,21.6,28.79,
2178,2021/03/12 01:15:21,69.82,21.6,28.79,
2179,2021/03/12 01:25:21,69.82,21.6,28.79,
2180,2021/03/12 01:35:21,69.80,21.6,28.78,
2181,2021/03/12 01:45:21,69.88,21.6,28.84,
2182,2021/03/12 01:55:21,69.88,21.5,28.73,
2183,2021/03/12 02:05:21,69.85,21.5,28.71,
2184,2021/03/12 02:15:21,69.77,21.5,28.64,
2185,2021/03/12 02:25:21,69.75,21.5,28.62,
2186,2021/03/12 02:35:21,69.62,21.5,28.52,
2187,2021/03/12 02:45:21,69.60,21.6,28.61,
2188,2021/03/12 02:55:21,69.54,21.6,28.57,
2189,2021/03/12 03:05:21,69.52,21.6,28.54,
2190,2021/03/12 03:15:21,69.52,21.5,28.43,
2191,2021/03/12 03:25:21,69.47,21.6,28.51,
2192,2021/03/12 03:35:21,69.40,21.5,28.34,
2193,2021/03/12 03:45:21,69.37,21.5,28.31,
2194,2021/03/12 03:55:21,69.40,21.5,28.34,
2195,2021/03/12 04:05:21,69.34,21.6,28.39,
2196,2021/03/12 04:15:21,69.32,21.5,28.26,
2197,2021/03/12 04:25:21,69.27,21.4,28.12,
2198,2021/03/12 04:35:21,69.27,21.5,28.23,
2199,2021/03/12 04:45:21,69.24,21.4,28.09,
2200,2021/03/12 04:55:21,69.24,21.4,28.09,
2201,2021/03/12 05:05:21,69.19,21.4,28.04,
2202,2021/03/12 05:15:21,69.22,21.4,28.07,
2203,2021/03/12 05:25:21,69.19,21.4,28.04,
2204,2021/03/12 05:35:21,69.12,21.3,27.87,
2205,2021/03/12 05:45:21,69.12,21.3,27.87,
2206,2021/03/12 05:55:21,69.06,21.3,27.82,
2207,2021/03/12 06:05:21,69.06,21.3,27.82,
2208,2021/03/12 06:15:21,69.06,21.3,27.82,
2209,2021/03/12 06:25:21,69.01,21.3,27.78,
2210,2021/03/12 06:35:21,69.04,21.2,27.69,
2211,2021/03/12 06:45:21,69.01,21.2,27.66,
2212,2021/03/12 06:55:21,68.98,21.1,27.52,
2213,2021/03/12 07:05:21,68.93,21.2,27.60,
2214,2021/03/12 07:15:21,68.93,21.1,27.49,
2215,2021/03/12 07:25:21,68.93,21.2,27.60,
2216,2021/03/12 07:35:21,68.91,21.1,27.47,
2217,2021/03/12 07:45:21,68.88,21.1,27.44,
2218,2021/03/12 07:55:21,68.86,21.1,27.43,
2219,2021/03/12 08:05:21,68.88,21.0,27.33,
2220,2021/03/12 08:15:21,68.86,21.0,27.31,
2221,2021/03/12 08:25:21,68.88,21.0,27.33,
2222,2021/03/12 08:35:21,68.83,20.9,27.17,
2223,2021/03/12 08:45:21,68.80,20.9,27.14,
2224,2021/03/12 08:55:21,68.80,20.9,27.14,
2225,2021/03/12 09:05:21,68.76,20.9,27.11,
2226,2021/03/12 09:15:21,68.80,20.8,27.02,
2227,2021/03/12 09:25:21,68.76,20.8,26.99,
2228,2021/03/12 09:35:21,68.76,20.8,26.99,
2229,2021/03/12 09:45:21,68.76,20.8,26.99,
2230,2021/03/12 09:55:21,68.70,20.8,26.95,
2231,2021/03/12 10:05:21,68.70,20.8,26.95,
2232,2021/03/12 10:15:21,68.63,20.7,26.77,
2233,2021/03/12 10:25:21,68.66,20.7,26.80,
2234,2021/03/12 10:35:21,68.60,20.7,26.74,
2235,2021/03/12 10:45:21,68.63,20.6,26.65,
2236,2021/03/12 10:55:21,68.60,20.6,26.62,
2237,2021/03/12 11:05:21,68.58,20.7,26.72,
2238,2021/03/12 11:15:21,68.53,20.6,26.56,
2239,2021/03/12 11:25:21,68.55,20.7,26.71,
2240,2021/03/12 11:35:21,68.48,20.6,26.53,
2241,2021/03/12 11:45:21,68.50,20.6,26.55,
2242,2021/03/12 11:55:21,68.45,20.5,26.38,
2243,2021/03/12 12:05:21,68.50,20.4,26.31,
2244,2021/03/12 12:15:21,68.42,20.5,26.36,
2245,2021/03/12 12:25:21,68.42,20.4,26.24,
2246,2021/03/12 12:35:21,68.42,20.5,26.36,
2247,2021/03/12 12:45:21,68.42,20.4,26.24,
2248,2021/03/12 12:55:21,68.35,20.4,26.18,
2249,2021/03/12 13:05:21,68.35,20.3,26.06,
2250,2021/03/12 13:15:21,68.32,20.3,26.04,
2251,2021/03/12 13:25:21,68.32,20.4,26.16,
2252,2021/03/12 13:35:21,68.32,20.4,26.16,
2253,2021/03/12 13:45:21,68.35,20.3,26.06,
