File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
1808,2021/03/09 06:50:35,65.58,41.1,41.32,
1809,2021/03/09 07:00:35,65.60,41.1,41.33,
1810,2021/03/09 07:10:35,65.58,41.1,41.32,
1811,2021/03/09 07:20:35,65.58,41.1,41.32,
1812,2021/03/09 07:30:35,65.65,41.1,41.37,
1813,2021/03/09 07:40:35,65.60,41.1,41.33,
1814,2021/03/09 07:50:35,65.68,41.1,41.40,
1815,2021/03/09 08:00:35,65.65,41.2,41.43,
1816,2021/03/09 08:10:35,65.63,41.1,41.35,
1817,2021/03/09 08:20:35,65.63,41.2,41.41,
1818,2021/03/09 08:30:35,65.65,41.2,41.43,
1819,2021/03/09 08:40:35,65.65,41.2,41.43,
1820,2021/03/09 08:50:35,65.60,41.2,41.40,
1821,2021/03/09 09:00:35,65.65,41.2,41.43,
1822,2021/03/09 09:10:35,65.63,41.2,41.41,
1823,2021/03/09 09:20:35,65.60,41.2,41.40,
1824,2021/03/09 09:30:35,65.60,41.2,41.40,
1825,2021/03/09 09:40:35,65.63,41.2,41.41,
1826,2021/03/09 09:50:35,65.63,41.2,41.41,
1827,2021/03/09 10:00:35,65.63,41.2,41.41,
1828,2021/03/09 10:10:35,65.63,41.2,41.41,
1829,2021/03/09 10:20:35,65.68,41.2,41.46,
1830,2021/03/09 10:30:35,65.65,41.2,41.43,
1831,2021/03/09 10:40:35,65.65,41.3,41.49,
1832,2021/03/09 10:50:35,65.65,41.2,41.43,
1833,2021/03/09 11:00:35,65.65,41.3,41.49,
1834,2021/03/09 11:10:35,65.65,41.3,41.49,
1835,2021/03/09 11:20:35,65.68,41.3,41.52,
1836,2021/03/09 11:30:35,65.63,41.3,41.48,
1837,2021/03/09 11:40:35,65.63,41.3,41.48,
1838,2021/03/09 11:50:35,65.65,41.3,41.49,
1839,2021/03/09 12:00:35,65.63,41.3,41.48,
1840,2021/03/09 12:10:35,65.60,41.3,41.46,
1841,2021/03/09 12:20:35,65.65,41.3,41.49,
1842,2021/03/09 12:30:35,65.65,41.3,41.49,
1843,2021/03/09 12:40:35,65.63,41.3,41.48,
1844,2021/03/09 12:50:35,65.63,41.4,41.54,
1845,2021/03/09 13:00:35,65.65,41.3,41.49,
1846,2021/03/09 13:10:35,65.60,41.4,41.52,
1847,2021/03/09 13:20:35,65.65,41.3,41.49,
1848,2021/03/09 13:30:35,65.63,41.4,41.54,
1849,2021/03/09 13:40:35,65.63,41.4,41.54,
1850,2021/03/09 13:50:35,65.68,41.3,41.52,
1851,2021/03/09 14:00:35,65.63,41.4,41.54,
1852,2021/03/09 14:10:35,65.65,41.3,41.49,
1853,2021/03/09 14:20:35,65.65,41.4,41.55,
1854,2021/03/09 14:30:35,65.63,41.3,41.48,
1855,2021/03/09 14:40:35,65.65,41.4,41.55,
1856,2021/03/09 14:50:35,65.63,41.4,41.54,
1857,2021/03/09 15:00:35,65.63,41.4,41.54,
1858,2021/03/09 15:10:35,65.58,41.4,41.51,
1859,2021/03/09 15:20:35,65.63,41.4,41.54,
1860,2021/03/09 15:30:35,65.65,41.4,41.55,
1861,2021/03/09 15:40:35,65.65,41.4,41.55,
1862,2021/03/09 15:50:35,65.58,41.4,41.51,
1863,2021/03/09 16:00:35,65.55,41.4,41.47,
1864,2021/03/09 16:10:35,65.60,41.4,41.52,
1865,2021/03/09 16:20:35,65.60,41.4,41.52,
1866,2021/03/09 16:30:35,65.60,41.4,41.52,
1867,2021/03/09 16:40:35,65.58,41.4,41.51,
1868,2021/03/09 16:50:35,65.60,41.4,41.52,
1869,2021/03/09 17:00:35,65.60,41.4,41.52,
1870,2021/03/09 17:10:35,65.60,41.4,41.52,
1871,2021/03/09 17:20:35,65.55,41.5,41.54,
1872,2021/03/09 17:30:35,65.63,41.4,41.54,
1873,2021/03/09 17:40:35,65.55,41.5,41.54,
1874,2021/03/09 17:50:35,65.58,41.4,41.51,
1875,2021/03/09 18:00:35,65.58,41.4,41.51,
1876,2021/03/09 18:10:35,65.53,41.4,41.46,
1877,2021/03/09 18:20:35,65.53,41.5,41.52,
1878,2021/03/09 18:30:35,65.55,41.4,41.47,
1879,2021/03/09 18:40:35,65.58,41.5,41.57,
1880,2021/03/09 18:50:35,65.58,41.4,41.51,
1881,2021/03/09 19:00:35,65.55,41.4,41.47,
1882,2021/03/09 19:10:35,65.55,41.5,41.54,
1883,2021/03/09 19:20:35,65.53,41.4,41.46,
1884,2021/03/09 19:30:35,65.55,41.5,41.54,
1885,2021/03/09 19:40:35,65.55,41.5,41.54,
1886,2021/03/09 19:50:35,65.58,41.5,41.57,
1887,2021/03/09 20:00:35,65.58,41.5,41.57,
1888,2021/03/09 20:10:35,65.58,41.4,41.51,
1889,2021/03/09 20:20:35,65.55,41.5,41.54,
1890,2021/03/09 20:30:35,65.53,41.5,41.52,
1891,2021/03/09 20:40:35,65.58,41.5,41.57,
1892,2021/03/09 20:50:35,65.53,41.5,41.52,
1893,2021/03/09 21:00:35,65.55,41.4,41.47,
1894,2021/03/09 21:10:35,65.50,41.5,41.49,
1895,2021/03/09 21:20:35,65.55,41.5,41.54,
1896,2021/03/09 21:30:35,65.55,41.5,41.54,
1897,2021/03/09 21:40:35,65.55,41.5,41.54,
1898,2021/03/09 21:50:35,65.58,41.5,41.57,
1899,2021/03/09 22:00:35,65.58,41.5,41.57,
1900,2021/03/09 22:10:35,65.58,41.4,41.51,
1901,2021/03/09 22:20:35,65.60,41.5,41.59,
1902,2021/03/09 22:30:35,65.60,41.5,41.59,
1903,2021/03/09 22:40:35,65.63,41.6,41.66,
1904,2021/03/09 22:50:35,65.63,41.5,41.60,
1905,2021/03/09 23:00:35,65.65,41.5,41.62,
1906,2021/03/09 23:10:35,65.65,41.6,41.68,
1907,2021/03/09 23:20:35,65.65,41.6,41.68,
1908,2021/03/09 23:30:35,65.65,41.6,41.68,
1909,2021/03/09 23:40:35,65.70,41.6,41.73,
1910,2021/03/09 23:50:35,65.68,41.6,41.71,
1911,2021/03/10 00:00:35,65.70,41.6,41.73,
1912,2021/03/10 00:10:35,65.70,41.6,41.73,
1913,2021/03/10 00:20:35,65.68,41.6,41.71,
1914,2021/03/10 00:30:35,65.70,41.5,41.67,
1915,2021/03/10 00:40:35,65.73,41.6,41.76,
1916,2021/03/10 00:50:35,65.75,41.5,41.71,
1917,2021/03/10 01:00:35,65.78,41.7,41.87,
1918,2021/03/10 01:10:35,65.75,41.6,41.78,
1919,2021/03/10 01:20:35,65.78,41.6,41.81,
1920,2021/03/10 01:30:35,65.78,41.6,41.81,
1921,2021/03/10 01:40:35,65.83,41.6,41.84,
1922,2021/03/10 01:50:35,65.83,41.6,41.84,
1923,2021/03/10 02:00:35,65.83,41.6,41.84,
1924,2021/03/10 02:10:35,65.85,41.6,41.87,
1925,2021/03/10 02:20:35,65.85,41.6,41.87,
1926,2021/03/10 02:30:35,65.85,41.6,41.87,
1927,2021/03/10 02:40:35,65.83,41.6,41.84,
1928,2021/03/10 02:50:35,65.85,41.6,41.87,
1929,2021/03/10 03:00:35,65.88,41.6,41.89,
1930,2021/03/10 03:10:35,65.96,41.6,41.97,
1931,2021/03/10 03:20:35,65.91,41.6,41.92,
1932,2021/03/10 03:30:35,65.91,41.6,41.92,
1933,2021/03/10 03:40:35,65.93,41.6,41.94,
1934,2021/03/10 03:50:35,65.93,41.6,41.94,
1935,2021/03/10 04:00:35,65.91,41.6,41.92,
1936,2021/03/10 04:10:35,65.96,41.6,41.97,
1937,2021/03/10 04:20:35,65.96,41.6,41.97,
1938,2021/03/10 04:30:35,65.98,41.6,41.99,
1939,2021/03/10 04:40:35,65.98,41.6,41.99,
1940,2021/03/10 04:50:35,65.98,41.6,41.99,
1941,2021/03/10 05:00:35,66.01,41.6,42.00,
1942,2021/03/10 05:10:35,66.01,41.6,42.00,
1943,2021/03/10 05:20:35,66.03,41.6,42.04,
1944,2021/03/10 05:30:35,66.03,41.7,42.10,
1945,2021/03/10 05:40:35,66.06,41.7,42.11,
1946,2021/03/10 05:50:35,66.01,41.6,42.00,
1947,2021/03/10 06:00:35,66.03,41.6,42.04,
1948,2021/03/10 06:10:35,66.11,41.6,42.10,
1949,2021/03/10 06:20:35,66.06,41.6,42.05,
1950,2021/03/10 06:30:35,66.08,41.7,42.13,
1951,2021/03/10 06:40:35,66.06,41.7,42.11,
1952,2021/03/10 06:50:35,66.08,41.7,42.13,
1953,2021/03/10 07:00:35,66.08,41.6,42.07,
1954,2021/03/10 07:10:35,66.13,41.7,42.18,
1955,2021/03/10 07:20:35,66.06,41.7,42.11,
1956,2021/03/10 07:30:35,66.11,41.7,42.16,
1957,2021/03/10 07:40:35,66.08,41.7,42.13,
1958,2021/03/10 07:50:35,66.06,41.7,42.11,
1959,2021/03/10 08:00:35,66.08,41.7,42.13,
1960,2021/03/10 08:10:35,66.11,41.7,42.16,
1961,2021/03/10 08:20:35,66.11,41.7,42.16,
1962,2021/03/10 08:30:35,66.08,41.8,42.19,
1963,2021/03/10 08:40:35,66.08,41.7,42.13,
1964,2021/03/10 08:50:35,66.11,41.7,42.16,
1965,2021/03/10 09:00:35,66.06,41.8,42.18,
1966,2021/03/10 09:10:35,66.08,41.7,42.13,
1967,2021/03/10 09:20:35,66.06,41.7,42.11,
1968,2021/03/10 09:30:35,66.08,41.7,42.13,
1969,2021/03/10 09:40:35,66.11,41.8,42.23,
1970,2021/03/10 09:50:35,66.13,41.8,42.24,
1971,2021/03/10 10:00:35,66.11,41.8,42.23,
1972,2021/03/10 10:10:35,66.08,41.8,42.19,
1973,2021/03/10 10:20:35,66.11,41.8,42.23,
1974,2021/03/10 10:30:35,66.06,41.8,42.18,
1975,2021/03/10 10:40:35,66.11,41.8,42.23,
1976,2021/03/10 10:50:35,66.08,41.8,42.19,
1977,2021/03/10 11:00:35,66.11,41.9,42.29,
1978,2021/03/10 11:10:35,66.08,41.8,42.19,
1979,2021/03/10 11:20:35,66.11,41.9,42.29,
1980,2021/03/10 11:30:35,66.08,41.9,42.25,
1981,2021/03/10 11:40:35,66.08,41.9,42.25,
1982,2021/03/10 11:50:35,66.08,41.9,42.25,
1983,2021/03/10 12:00:35,66.08,41.9,42.25,
1984,2021/03/10 12:10:35,66.11,41.9,42.29,
1985,2021/03/10 12:20:35,66.06,41.9,42.24,
1986,2021/03/10 12:30:35,66.01,42.0,42.25,
1987,2021/03/10 12:40:35,66.03,41.9,42.22,
1988,2021/03/10 12:50:35,66.03,42.0,42.29,
1989,2021/03/10 13:00:35,66.03,41.9,42.22,
1990,2021/03/10 13:10:35,66.11,42.0,42.35,
1991,2021/03/10 13:20:35,66.03,41.9,42.22,
1992,2021/03/10 13:30:35,66.03,42.0,42.29,
1993,2021/03/10 13:40:35,66.01,42.0,42.25,
1994,2021/03/10 13:50:35,66.03,42.0,42.29,
1995,2021/03/10 14:00:35,66.01,41.9,42.19,
1996,2021/03/10 14:10:35,66.01,42.0,42.25,
1997,2021/03/10 14:20:35,66.01,42.0,42.25,
1998,2021/03/10 14:30:35,65.98,42.0,42.24,
1999,2021/03/10 14:40:35,65.98,42.0,42.24,
2000,2021/03/10 14:50:35,66.03,41.9,42.22,
2001,2021/03/10 15:00:35,65.98,42.0,42.24,
2002,2021/03/10 15:10:35,65.96,41.9,42.16,
2003,2021/03/10 15:20:35,65.96,42.0,42.22,
2004,2021/03/10 15:30:35,65.96,42.0,42.22,
2005,2021/03/10 15:40:35,65.98,41.9,42.17,
2006,2021/03/10 15:50:35,65.93,42.0,42.19,
2007,2021/03/10 16:00:35,65.88,42.0,42.14,
2008,2021/03/10 16:10:35,66.16,42.0,42.40,
2009,2021/03/10 16:20:35,66.56,41.9,42.69,
2010,2021/03/10 16:30:35,66.92,41.8,42.95,
2011,2021/03/10 16:40:35,67.15,41.6,43.04,
2012,2021/03/10 16:50:35,67.33,41.6,43.20,
2013,2021/03/10 17:00:35,67.45,41.5,43.24,
2014,2021/03/10 17:10:35,67.55,41.4,43.27,
2015,2021/03/10 17:20:35,67.68,41.3,43.32,
2016,2021/03/10 17:30:35,67.75,41.3,43.39,
2017,2021/03/10 17:40:35,67.81,41.2,43.37,
2018,2021/03/10 17:50:35,67.93,41.1,43.42,
2019,2021/03/10 18:00:35,68.01,40.9,43.38,
2020,2021/03/10 18:10:35,68.06,41.0,43.47,
2021,2021/03/10 18:20:35,68.16,40.9,43.51,
2022,2021/03/10 18:30:35,68.16,40.9,43.51,
2023,2021/03/10 18:40:35,68.24,40.8,43.51,
2024,2021/03/10 18:50:35,68.31,40.9,43.63,
2025,2021/03/10 19:00:35,68.34,40.8,43.60,
2026,2021/03/10 19:10:35,68.39,40.8,43.65,
2027,2021/03/10 19:20:35,68.46,40.7,43.65,
2028,2021/03/10 19:30:35,68.54,40.7,43.72,
2029,2021/03/10 19:40:35,68.52,40.6,43.64,
2030,2021/03/10 19:50:35,68.59,40.6,43.70,
2031,2021/03/10 20:00:35,68.52,40.6,43.64,
2032,2021/03/10 20:10:35,68.16,40.6,43.31,
2033,2021/03/10 20:20:35,67.83,40.8,43.15,
2034,2021/03/10 20:30:35,67.60,40.9,43.00,
2035,2021/03/10 20:40:35,67.45,41.0,42.92,
2036,2021/03/10 20:50:35,67.33,41.0,42.83,
2037,2021/03/10 21:00:35,67.30,41.1,42.86,
2038,2021/03/10 21:10:35,67.15,41.2,42.79,
2039,2021/03/10 21:20:35,67.12,41.2,42.76,
2040,2021/03/10 21:30:35,67.02,41.3,42.74,
2041,2021/03/10 21:40:35,67.00,41.3,42.71,
2042,2021/03/10 21:50:35,66.97,41.4,42.75,
2043,2021/03/10 22:00:35,66.87,41.4,42.66,
2044,2021/03/10 22:10:35,66.87,41.4,42.66,
2045,2021/03/10 22:20:35,66.84,41.5,42.70,
2046,2021/03/10 22:30:35,66.82,41.5,42.67,
2047,2021/03/10 22:40:35,66.80,41.6,42.72,
2048,2021/03/10 22:50:35,66.80,41.6,42.72,
2049,2021/03/10 23:00:35,66.74,41.6,42.67,
2050,2021/03/10 23:10:35,66.80,41.6,42.72,
2051,2021/03/10 23:20:35,66.74,41.6,42.67,
2052,2021/03/10 23:30:35,66.69,41.7,42.68,
2053,2021/03/10 23:40:35,66.72,41.7,42.72,
2054,2021/03/10 23:50:35,66.66,41.7,42.67,
2055,2021/03/11 00:00:35,66.72,41.7,42.72,
2056,2021/03/11 00:10:35,66.64,41.7,42.63,
2057,2021/03/11 00:20:35,66.64,41.7,42.63,
2058,2021/03/11 00:30:35,66.61,41.7,42.62,
2059,2021/03/11 00:40:35,66.66,41.7,42.67,
2060,2021/03/11 00:50:35,66.61,41.7,42.62,
2061,2021/03/11 01:00:35,66.64,41.7,42.63,
2062,2021/03/11 01:10:35,66.69,41.7,42.68,
2063,2021/03/11 01:20:35,66.64,41.7,42.63,
2064,2021/03/11 01:30:35,66.64,41.7,42.63,
2065,2021/03/11 01:40:35,66.66,41.7,42.67,
2066,2021/03/11 01:50:35,66.69,41.7,42.68,
2067,2021/03/11 02:00:35,66.64,41.7,42.63,
2068,2021/03/11 02:10:35,66.64,41.7,42.63,
2069,2021/03/11 02:20:35,66.69,41.7,42.68,
2070,2021/03/11 02:30:35,66.66,41.7,42.67,
2071,2021/03/11 02:40:35,66.64,41.7,42.63,
2072,2021/03/11 02:50:35,66.69,41.7,42.68,
2073,2021/03/11 03:00:35,66.69,41.7,42.68,
2074,2021/03/11 03:10:35,66.69,41.7,42.68,
2075,2021/03/11 03:20:35,66.72,41.7,42.72,
2076,2021/03/11 03:30:35,66.69,41.7,42.68,
2077,2021/03/11 03:40:35,66.69,41.7,42.68,
2078,2021/03/11 03:50:35,66.74,41.7,42.73,
2079,2021/03/11 04:00:35,66.69,41.7,42.68,
2080,2021/03/11 04:10:35,66.72,41.7,42.72,
2081,2021/03/11 04:20:35,66.77,41.7,42.76,
2082,2021/03/11 04:30:35,66.77,41.7,42.76,
2083,2021/03/11 04:40:35,66.77,41.7,42.76,
2084,2021/03/11 04:50:35,66.74,41.6,42.67,
2085,2021/03/11 05:00:35,66.74,41.6,42.67,
2086,2021/03/11 05:10:35,66.80,41.7,42.78,
2087,2021/03/11 05:20:35,66.74,41.6,42.67,
2088,2021/03/11 05:30:35,66.74,41.7,42.73,
2089,2021/03/11 05:40:35,66.74,41.6,42.67,
2090,2021/03/11 05:50:35,66.77,41.6,42.70,
2091,2021/03/11 06:00:35,66.72,41.6,42.65,
2092,2021/03/11 06:10:35,66.77,41.6,42.70,
2093,2021/03/11 06:20:35,66.74,41.6,42.67,
2094,2021/03/11 06:30:35,66.74,41.7,42.73,
2095,2021/03/11 06:40:35,66.80,41.6,42.72,
2096,2021/03/11 06:50:35,66.77,41.7,42.76,
2097,2021/03/11 07:00:35,66.80,41.7,42.78,
2098,2021/03/11 07:10:35,66.74,41.6,42.67,
2099,2021/03/11 07:20:35,66.74,41.6,42.67,
2100,2021/03/11 07:30:35,66.74,41.6,42.67,
2101,2021/03/11 07:40:35,66.80,41.6,42.72,
2102,2021/03/11 07:50:35,66.74,41.6,42.67,
2103,2021/03/11 08:00:35,66.74,41.6,42.67,
2104,2021/03/11 08:10:35,66.77,41.6,42.70,
2105,2021/03/11 08:20:35,66.77,41.7,42.76,
2106,2021/03/11 08:30:35,66.77,41.6,42.70,
2107,2021/03/11 08:40:35,66.72,41.6,42.65,
2108,2021/03/11 08:50:35,66.74,41.6,42.67,
2109,2021/03/11 09:00:35,66.72,41.6,42.65,
2110,2021/03/11 09:10:35,66.72,41.6,42.65,
2111,2021/03/11 09:20:35,66.72,41.6,42.65,
2112,2021/03/11 09:30:35,66.74,41.6,42.67,
2113,2021/03/11 09:40:35,66.74,41.6,42.67,
2114,2021/03/11 09:50:35,66.69,41.6,42.62,
2115,2021/03/11 10:00:35,66.72,41.7,42.72,
2116,2021/03/11 10:10:35,66.74,41.6,42.67,
2117,2021/03/11 10:20:35,66.72,41.6,42.65,
2118,2021/03/11 10:30:35,66.69,41.6,42.62,
2119,2021/03/11 10:40:35,66.66,41.7,42.67,
2120,2021/03/11 10:50:35,66.66,41.6,42.60,
2121,2021/03/11 11:00:35,66.69,41.7,42.68,
2122,2021/03/11 11:10:35,66.72,41.7,42.72,
2123,2021/03/11 11:20:35,66.66,41.7,42.67,
2124,2021/03/11 11:30:35,66.64,41.7,42.63,
2125,2021/03/11 11:40:35,66.66,41.7,42.67,
2126,2021/03/11 11:50:35,66.64,41.7,42.63,
2127,2021/03/11 12:00:35,66.64,41.7,42.63,
2128,2021/03/11 12:10:35,66.61,41.6,42.56,
2129,2021/03/11 12:20:35,66.64,41.7,42.63,
2130,2021/03/11 12:30:35,66.61,41.7,42.62,
2131,2021/03/11 12:40:35,66.61,41.7,42.62,
2132,2021/03/11 12:50:35,66.59,41.7,42.60,
2133,2021/03/11 13:00:35,66.59,41.6,42.54,
2134,2021/03/11 13:10:35,66.59,41.7,42.60,
2135,2021/03/11 13:20:35,66.54,41.7,42.55,
2136,2021/03/11 13:30:35,66.54,41.7,42.55,
2137,2021/03/11 13:40:35,66.51,41.7,42.52,
2138,2021/03/11 13:50:35,66.54,41.7,42.55,
2139,2021/03/11 14:00:35,66.54,41.7,42.55,
2140,2021/03/11 14:10:35,66.54,41.7,42.55,
2141,2021/03/11 14:20:35,66.46,41.7,42.47,
2142,2021/03/11 14:30:35,66.51,41.7,42.52,
2143,2021/03/11 14:40:35,66.44,41.7,42.45,
2144,2021/03/11 14:50:35,66.46,41.7,42.47,
2145,2021/03/11 15:00:35,66.46,41.7,42.47,
2146,2021/03/11 15:10:35,66.44,41.7,42.45,
2147,2021/03/11 15:20:35,66.49,41.7,42.50,
2148,2021/03/11 15:30:35,66.44,41.7,42.45,
2149,2021/03/11 15:40:35,66.44,41.7,42.45,
2150,2021/03/11 15:50:35,66.41,41.7,42.44,
2151,2021/03/11 16:00:35,66.41,41.7,42.44,
2152,2021/03/11 16:10:35,66.44,41.7,42.45,
2153,2021/03/11 16:20:35,66.44,41.7,42.45,
2154,2021/03/11 16:30:35,66.39,41.7,42.42,
2155,2021/03/11 16:40:35,66.31,41.7,42.34,
2156,2021/03/11 16:50:35,66.36,41.7,42.39,
2157,2021/03/11 17:00:35,66.31,41.7,42.34,
2158,2021/03/11 17:10:35,66.31,41.7,42.34,
2159,2021/03/11 17:20:35,66.31,41.7,42.34,
2160,2021/03/11 17:30:35,66.26,41.7,42.29,
2161,2021/03/11 17:40:35,66.26,41.7,42.29,
2162,2021/03/11 17:50:35,66.23,41.7,42.28,
2163,2021/03/11 18:00:35,66.23,41.7,42.28,
2164,2021/03/11 18:10:35,66.23,41.7,42.28,
2165,2021/03/11 18:20:35,66.21,41.7,42.26,
2166,2021/03/11 18:30:35,66.21,41.8,42.32,
2167,2021/03/11 18:40:35,66.23,41.7,42.28,
2168,2021/03/11 18:50:35,66.19,41.7,42.23,
2169,2021/03/11 19:00:35,66.13,41.7,42.18,
2170,2021/03/11 19:10:35,66.13,41.7,42.18,
2171,2021/03/11 19:20:35,66.11,41.7,42.16,
2172,2021/03/11 19:30:35,66.13,41.7,42.18,
2173,2021/03/11 19:40:35,66.13,41.8,42.24,
2174,2021/03/11 19:50:35,66.11,41.7,42.16,
2175,2021/03/11 20:00:35,66.11,41.7,42.16,
2176,2021/03/11 20:10:35,66.08,41.7,42.13,
2177,2021/03/11 20:20:35,66.08,41.7,42.13,
2178,2021/03/11 20:30:35,66.03,41.7,42.10,
2179,2021/03/11 20:40:35,66.06,41.7,42.11,
2180,2021/03/11 20:50:35,66.03,41.7,42.10,
2181,2021/03/11 21:00:35,66.06,41.7,42.11,
2182,2021/03/11 21:10:35,66.06,41.7,42.11,
2183,2021/03/11 21:20:35,66.03,41.7,42.10,
2184,2021/03/11 21:30:35,66.06,41.7,42.11,
2185,2021/03/11 21:40:35,66.06,41.7,42.11,
2186,2021/03/11 21:50:35,66.06,41.7,42.11,
2187,2021/03/11 22:00:35,66.03,41.7,42.10,
2188,2021/03/11 22:10:35,66.06,41.7,42.11,
2189,2021/03/11 22:20:35,66.06,41.7,42.11,
2190,2021/03/11 22:30:35,66.16,41.7,42.21,
2191,2021/03/11 22:40:35,66.16,41.7,42.21,
2192,2021/03/11 22:50:35,66.19,41.6,42.17,
2193,2021/03/11 23:00:35,66.08,41.6,42.07,
2194,2021/03/11 23:10:35,66.19,41.7,42.23,
2195,2021/03/11 23:20:35,66.08,41.6,42.07,
2196,2021/03/11 23:30:35,66.08,41.6,42.07,
2197,2021/03/11 23:40:35,66.11,41.6,42.10,
2198,2021/03/11 23:50:35,66.13,41.6,42.12,
2199,2021/03/12 00:00:35,66.08,41.6,42.07,
2200,2021/03/12 00:10:35,66.08,41.6,42.07,
2201,2021/03/12 00:20:35,66.08,41.6,42.07,
2202,2021/03/12 00:30:35,66.13,41.6,42.12,
2203,2021/03/12 00:40:35,66.11,41.6,42.10,
2204,2021/03/12 00:50:35,66.13,41.6,42.12,
2205,2021/03/12 01:00:35,66.16,41.6,42.15,
2206,2021/03/12 01:10:35,66.19,41.5,42.10,
2207,2021/03/12 01:20:35,66.19,41.6,42.17,
2208,2021/03/12 01:30:35,66.21,41.5,42.14,
2209,2021/03/12 01:40:35,66.26,41.6,42.23,
2210,2021/03/12 01:50:35,66.19,41.5,42.10,
2211,2021/03/12 02:00:35,66.29,41.5,42.20,
2212,2021/03/12 02:10:35,66.26,41.5,42.17,
2213,2021/03/12 02:20:35,66.29,41.5,42.20,
2214,2021/03/12 02:30:35,66.31,41.5,42.22,
2215,2021/03/12 02:40:35,66.33,41.4,42.17,
2216,2021/03/12 02:50:35,66.31,41.4,42.15,
2217,2021/03/12 03:00:35,66.33,41.4,42.17,
2218,2021/03/12 03:10:35,66.33,41.4,42.17,
2219,2021/03/12 03:20:35,66.36,41.4,42.20,
2220,2021/03/12 03:30:35,66.33,41.4,42.17,
2221,2021/03/12 03:40:35,66.41,41.4,42.25,
2222,2021/03/12 03:50:35,66.36,41.4,42.20,
2223,2021/03/12 04:00:35,66.39,41.4,42.23,
2224,2021/03/12 04:10:35,66.44,41.4,42.27,
2225,2021/03/12 04:20:35,66.46,41.3,42.22,
2226,2021/03/12 04:30:35,66.44,41.4,42.27,
2227,2021/03/12 04:40:35,66.46,41.3,42.22,
2228,2021/03/12 04:50:35,66.46,41.3,42.22,
2229,2021/03/12 05:00:35,66.46,41.3,42.22,
2230,2021/03/12 05:10:35,66.46,41.3,42.22,
2231,2021/03/12 05:20:35,66.44,41.3,42.20,
2232,2021/03/12 05:30:35,66.51,41.3,42.27,
2233,2021/03/12 05:40:35,66.51,41.3,42.27,
2234,2021/03/12 05:50:35,66.49,41.3,42.25,
2235,2021/03/12 06:00:35,66.49,41.3,42.25,
2236,2021/03/12 06:10:35,66.49,41.3,42.25,
2237,2021/03/12 06:20:35,66.51,41.3,42.27,
2238,2021/03/12 06:30:35,66.54,41.3,42.30,
2239,2021/03/12 06:40:35,66.54,41.2,42.24,
2240,2021/03/12 06:50:35,66.51,41.3,42.27,
2241,2021/03/12 07:00:35,66.56,41.2,42.25,
2242,2021/03/12 07:10:35,66.54,41.3,42.30,
2243,2021/03/12 07:20:35,66.51,41.3,42.27,
2244,2021/03/12 07:30:35,66.56,41.2,42.25,
2245,2021/03/12 07:40:35,66.56,41.2,42.25,
2246,2021/03/12 07:50:35,66.54,41.2,42.24,
2247,2021/03/12 08:00:35,66.51,41.2,42.21,
2248,2021/03/12 08:10:35,66.61,41.2,42.30,
2249,2021/03/12 08:20:35,66.56,41.2,42.25,
2250,2021/03/12 08:30:35,66.54,41.2,42.24,
2251,2021/03/12 08:40:35,66.54,41.2,42.24,
2252,2021/03/12 08:50:35,66.56,41.2,42.25,
2253,2021/03/12 09:00:35,66.51,41.2,42.21,
2254,2021/03/12 09:10:35,66.56,41.2,42.25,
2255,2021/03/12 09:20:35,66.51,41.2,42.21,
2256,2021/03/12 09:30:35,66.56,41.2,42.25,
2257,2021/03/12 09:40:35,66.56,41.2,42.25,
2258,2021/03/12 09:50:35,66.51,41.2,42.21,
2259,2021/03/12 10:00:35,66.56,41.2,42.25,
2260,2021/03/12 10:10:35,66.54,41.2,42.24,
2261,2021/03/12 10:20:35,66.56,41.2,42.25,
2262,2021/03/12 10:30:35,66.54,41.2,42.24,
2263,2021/03/12 10:40:35,66.54,41.2,42.24,
2264,2021/03/12 10:50:35,66.59,41.1,42.22,
2265,2021/03/12 11:00:35,66.56,41.2,42.25,
2266,2021/03/12 11:10:35,66.54,41.2,42.24,
2267,2021/03/12 11:20:35,66.56,41.3,42.32,
2268,2021/03/12 11:30:35,66.51,41.2,42.21,
2269,2021/03/12 11:40:35,66.51,41.2,42.21,
2270,2021/03/12 11:50:35,66.49,41.2,42.19,
2271,2021/03/12 12:00:35,66.51,41.2,42.21,
2272,2021/03/12 12:10:35,66.54,41.2,42.24,
2273,2021/03/12 12:20:35,66.51,41.2,42.21,
2274,2021/03/12 12:30:35,66.51,41.2,42.21,
2275,2021/03/12 12:40:35,66.49,41.2,42.19,
2276,2021/03/12 12:50:35,66.46,41.3,42.22,
2277,2021/03/12 13:00:35,66.51,41.2,42.21,
2278,2021/03/12 13:10:35,66.49,41.2,42.19,
2279,2021/03/12 13:20:35,66.51,41.3,42.27,
2280,2021/03/12 13:30:35,66.49,41.3,42.25,
2281,2021/03/12 13:40:35,66.44,41.2,42.14,
