File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
14449,2021/06/05 01:45:11,69.51,35.5,41.03,
14450,2021/06/05 01:55:11,69.51,35.5,41.03,
14451,2021/06/05 02:05:11,69.48,35.5,40.99,
14452,2021/06/05 02:15:11,69.43,35.5,40.95,
14453,2021/06/05 02:25:11,69.41,35.6,41.00,
14454,2021/06/05 02:35:11,69.38,35.5,40.92,
14455,2021/06/05 02:45:11,69.38,35.5,40.92,
14456,2021/06/05 02:55:11,69.31,35.6,40.92,
14457,2021/06/05 03:05:11,69.25,35.6,40.86,
14458,2021/06/05 03:15:11,69.25,35.6,40.86,
14459,2021/06/05 03:25:11,69.23,35.6,40.85,
14460,2021/06/05 03:35:11,69.31,35.6,40.92,
14461,2021/06/05 03:45:11,69.33,35.6,40.94,
14462,2021/06/05 03:55:11,69.35,35.6,40.95,
14463,2021/06/05 04:05:11,69.35,35.7,41.03,
14464,2021/06/05 04:15:11,69.38,35.7,41.06,
14465,2021/06/05 04:25:11,69.38,35.6,40.99,
14466,2021/06/05 04:35:11,69.43,35.7,41.09,
14467,2021/06/05 04:45:11,69.43,35.7,41.09,
14468,2021/06/05 04:55:11,69.48,35.7,41.14,
14469,2021/06/05 05:05:11,69.43,35.6,41.02,
14470,2021/06/05 05:15:11,69.45,35.7,41.12,
14471,2021/06/05 05:25:11,69.48,35.7,41.14,
14472,2021/06/05 05:35:11,69.48,35.7,41.14,
14473,2021/06/05 05:45:11,69.45,35.7,41.12,
14474,2021/06/05 05:55:11,69.45,35.7,41.12,
14475,2021/06/05 06:05:11,69.43,35.7,41.09,
14476,2021/06/05 06:15:11,69.38,35.7,41.06,
14477,2021/06/05 06:25:11,69.41,35.7,41.08,
14478,2021/06/05 06:35:11,69.33,35.7,41.01,
14479,2021/06/05 06:45:11,69.28,35.7,40.96,
14480,2021/06/05 06:55:11,69.15,35.7,40.85,
14481,2021/06/05 07:05:11,69.10,35.7,40.81,
14482,2021/06/05 07:15:11,69.05,35.7,40.76,
14483,2021/06/05 07:25:11,68.94,35.8,40.73,
14484,2021/06/05 07:35:11,68.87,35.8,40.67,
14485,2021/06/05 07:45:11,68.84,35.8,40.65,
14486,2021/06/05 07:55:11,68.94,35.8,40.73,
14487,2021/06/05 08:05:11,69.18,35.8,40.96,
14488,2021/06/05 08:15:11,69.41,35.7,41.08,
14489,2021/06/05 08:25:11,69.58,35.7,41.24,
14490,2021/06/05 08:35:11,69.71,35.7,41.35,
14491,2021/06/05 08:45:11,69.83,35.7,41.46,
14492,2021/06/05 08:55:11,69.91,35.6,41.45,
14493,2021/06/05 09:05:11,69.96,35.6,41.50,
14494,2021/06/05 09:15:11,69.99,35.6,41.53,
14495,2021/06/05 09:25:11,70.04,35.6,41.56,
14496,2021/06/05 09:35:11,70.04,35.5,41.49,
14497,2021/06/05 09:45:11,70.07,35.5,41.52,
14498,2021/06/05 09:55:11,70.07,35.5,41.52,
14499,2021/06/05 10:05:11,70.12,35.5,41.57,
14500,2021/06/05 10:15:11,70.12,35.5,41.57,
14501,2021/06/05 10:25:11,70.12,35.4,41.49,
14502,2021/06/05 10:35:11,70.09,35.4,41.46,
14503,2021/06/05 10:45:11,70.09,35.4,41.46,
14504,2021/06/05 10:55:11,70.09,35.4,41.46,
14505,2021/06/05 11:05:11,70.04,35.3,41.34,
14506,2021/06/05 11:15:11,70.07,35.3,41.37,
14507,2021/06/05 11:25:11,70.07,35.4,41.45,
14508,2021/06/05 11:35:11,70.07,35.3,41.37,
14509,2021/06/05 11:45:11,70.04,35.3,41.34,
14510,2021/06/05 11:55:11,70.04,35.2,41.27,
14511,2021/06/05 12:05:11,70.14,35.3,41.44,
14512,2021/06/05 12:15:11,70.17,35.2,41.39,
14513,2021/06/05 12:25:11,70.17,35.2,41.39,
14514,2021/06/05 12:35:11,70.17,35.2,41.39,
14515,2021/06/05 12:45:11,70.14,35.2,41.36,
14516,2021/06/05 12:55:11,70.19,35.2,41.41,
14517,2021/06/05 13:05:11,70.19,35.2,41.41,
14518,2021/06/05 13:15:11,70.19,35.2,41.41,
14519,2021/06/05 13:25:11,70.22,35.2,41.43,
14520,2021/06/05 13:35:11,70.19,35.2,41.41,
14521,2021/06/05 13:45:11,70.22,35.1,41.35,
14522,2021/06/05 13:55:11,70.22,35.1,41.35,
14523,2021/06/05 14:05:11,70.24,35.2,41.44,
14524,2021/06/05 14:15:11,70.22,35.1,41.35,
14525,2021/06/05 14:25:11,70.24,35.1,41.37,
14526,2021/06/05 14:35:11,70.19,35.1,41.34,
14527,2021/06/05 14:45:11,70.19,35.1,41.34,
14528,2021/06/05 14:55:11,70.24,35.1,41.37,
14529,2021/06/05 15:05:11,70.24,35.1,41.37,
14530,2021/06/05 15:15:11,70.09,35.0,41.17,
14531,2021/06/05 15:25:11,69.76,35.1,40.95,
14532,2021/06/05 15:35:11,69.56,35.1,40.78,
14533,2021/06/05 15:45:11,69.38,35.2,40.70,
14534,2021/06/05 15:55:11,69.20,35.2,40.54,
14535,2021/06/05 16:05:11,69.10,35.2,40.44,
14536,2021/06/05 16:15:11,69.07,35.3,40.48,
14537,2021/06/05 16:25:11,68.97,35.3,40.40,
14538,2021/06/05 16:35:11,69.03,35.3,40.45,
14539,2021/06/05 16:45:11,69.13,35.4,40.62,
14540,2021/06/05 16:55:11,69.15,35.4,40.63,
14541,2021/06/05 17:05:11,69.28,35.4,40.75,
14542,2021/06/05 17:15:11,69.38,35.4,40.84,
14543,2021/06/05 17:25:11,69.38,35.4,40.84,
14544,2021/06/05 17:35:11,69.53,35.4,40.97,
14545,2021/06/05 17:45:11,69.56,35.5,41.07,
14546,2021/06/05 17:55:11,69.61,35.5,41.11,
14547,2021/06/05 18:05:11,69.68,35.5,41.17,
14548,2021/06/05 18:15:11,69.73,35.5,41.22,
14549,2021/06/05 18:25:11,69.79,35.5,41.26,
14550,2021/06/05 18:35:11,69.81,35.4,41.22,
14551,2021/06/05 18:45:11,69.89,35.4,41.29,
14552,2021/06/05 18:55:11,69.91,35.5,41.38,
14553,2021/06/05 19:05:11,69.89,35.5,41.36,
14554,2021/06/05 19:15:11,69.91,35.4,41.30,
14555,2021/06/05 19:25:11,69.81,35.5,41.30,
14556,2021/06/05 19:35:11,69.79,35.4,41.19,
14557,2021/06/05 19:45:11,69.89,35.4,41.29,
14558,2021/06/05 19:55:11,69.86,35.5,41.33,
14559,2021/06/05 20:05:11,69.91,35.4,41.30,
14560,2021/06/05 20:15:11,69.89,35.4,41.29,
14561,2021/06/05 20:25:11,69.96,35.4,41.35,
14562,2021/06/05 20:35:11,69.94,35.4,41.33,
14563,2021/06/05 20:45:11,69.94,35.4,41.33,
14564,2021/06/05 20:55:11,69.99,35.4,41.38,
14565,2021/06/05 21:05:11,69.99,35.4,41.38,
14566,2021/06/05 21:15:11,70.04,35.3,41.34,
14567,2021/06/05 21:25:11,70.04,35.3,41.34,
14568,2021/06/05 21:35:11,70.09,35.3,41.39,
14569,2021/06/05 21:45:11,70.19,35.3,41.48,
14570,2021/06/05 21:55:11,70.17,35.3,41.47,
14571,2021/06/05 22:05:11,70.19,35.2,41.41,
14572,2021/06/05 22:15:11,70.24,35.2,41.44,
14573,2021/06/05 22:25:11,70.30,35.2,41.51,
14574,2021/06/05 22:35:11,70.37,35.2,41.57,
14575,2021/06/05 22:45:11,70.42,35.2,41.60,
14576,2021/06/05 22:55:11,70.42,35.2,41.60,
14577,2021/06/05 23:05:11,70.50,35.1,41.61,
14578,2021/06/05 23:15:11,70.60,35.1,41.69,
14579,2021/06/05 23:25:11,70.65,35.1,41.73,
14580,2021/06/05 23:35:11,70.67,35.0,41.68,
14581,2021/06/05 23:45:11,70.67,35.0,41.68,
14582,2021/06/05 23:55:11,70.62,35.0,41.64,
14583,2021/06/06 00:05:11,70.52,35.0,41.55,
14584,2021/06/06 00:15:11,70.47,35.0,41.50,
14585,2021/06/06 00:25:11,70.45,35.0,41.49,
14586,2021/06/06 00:35:11,70.34,35.0,41.39,
14587,2021/06/06 00:45:11,70.27,35.0,41.33,
14588,2021/06/06 00:55:11,70.24,35.0,41.30,
14589,2021/06/06 01:05:11,70.19,34.9,41.19,
14590,2021/06/06 01:15:11,70.09,34.9,41.09,
14591,2021/06/06 01:25:11,70.04,34.9,41.05,
14592,2021/06/06 01:35:11,69.99,34.9,41.01,
14593,2021/06/06 01:45:11,69.96,34.9,40.98,
14594,2021/06/06 01:55:11,69.83,34.9,40.87,
14595,2021/06/06 02:05:11,69.79,34.9,40.82,
14596,2021/06/06 02:15:11,69.73,34.9,40.78,
14597,2021/06/06 02:25:11,69.71,34.9,40.76,
14598,2021/06/06 02:35:11,69.63,34.9,40.70,
14599,2021/06/06 02:45:11,69.56,34.9,40.63,
14600,2021/06/06 02:55:11,69.48,34.9,40.55,
14601,2021/06/06 03:05:11,69.38,35.0,40.55,
14602,2021/06/06 03:15:11,69.38,35.0,40.55,
14603,2021/06/06 03:25:11,69.28,34.9,40.38,
14604,2021/06/06 03:35:11,69.25,35.0,40.42,
14605,2021/06/06 03:45:11,69.28,35.1,40.53,
14606,2021/06/06 03:55:11,69.33,35.0,40.50,
14607,2021/06/06 04:05:11,69.31,35.0,40.49,
14608,2021/06/06 04:15:11,69.35,35.0,40.52,
14609,2021/06/06 04:25:11,69.48,35.0,40.63,
14610,2021/06/06 04:35:11,69.58,35.0,40.72,
14611,2021/06/06 04:45:11,69.66,35.0,40.79,
14612,2021/06/06 04:55:11,69.76,35.0,40.88,
14613,2021/06/06 05:05:11,69.83,35.0,40.95,
14614,2021/06/06 05:15:11,69.89,34.9,40.92,
14615,2021/06/06 05:25:11,69.96,35.0,41.06,
14616,2021/06/06 05:35:11,69.99,34.9,41.01,
14617,2021/06/06 05:45:11,70.02,34.9,41.03,
14618,2021/06/06 05:55:11,70.07,34.9,41.08,
14619,2021/06/06 06:05:11,70.04,34.9,41.05,
14620,2021/06/06 06:15:11,70.02,34.9,41.03,
14621,2021/06/06 06:25:11,69.96,34.9,40.98,
14622,2021/06/06 06:35:11,69.91,34.9,40.94,
14623,2021/06/06 06:45:11,69.83,34.9,40.87,
14624,2021/06/06 06:55:11,69.81,34.8,40.78,
14625,2021/06/06 07:05:11,69.73,34.8,40.70,
14626,2021/06/06 07:15:11,69.71,34.9,40.76,
14627,2021/06/06 07:25:11,69.63,34.9,40.70,
14628,2021/06/06 07:35:11,69.61,34.9,40.67,
14629,2021/06/06 07:45:11,69.58,34.9,40.65,
14630,2021/06/06 07:55:11,69.58,34.9,40.65,
14631,2021/06/06 08:05:11,69.51,34.9,40.59,
14632,2021/06/06 08:15:11,69.53,34.9,40.60,
14633,2021/06/06 08:25:11,69.45,34.9,40.54,
14634,2021/06/06 08:35:11,69.45,34.9,40.54,
14635,2021/06/06 08:45:11,69.41,34.9,40.49,
14636,2021/06/06 08:55:11,69.41,35.0,40.56,
14637,2021/06/06 09:05:11,69.38,35.0,40.55,
14638,2021/06/06 09:15:11,69.35,35.0,40.52,
14639,2021/06/06 09:25:11,69.35,35.0,40.52,
14640,2021/06/06 09:35:11,69.33,35.0,40.50,
14641,2021/06/06 09:45:11,69.31,35.0,40.49,
14642,2021/06/06 09:55:11,69.25,35.0,40.42,
14643,2021/06/06 10:05:11,69.20,35.0,40.39,
14644,2021/06/06 10:15:11,69.20,35.0,40.39,
14645,2021/06/06 10:25:11,69.15,35.0,40.34,
14646,2021/06/06 10:35:11,69.25,35.0,40.42,
14647,2021/06/06 10:45:11,69.18,35.0,40.37,
14648,2021/06/06 10:55:11,69.23,35.0,40.41,
14649,2021/06/06 11:05:11,69.20,35.0,40.39,
14650,2021/06/06 11:15:11,69.25,35.0,40.42,
14651,2021/06/06 11:25:11,69.31,35.0,40.49,
14652,2021/06/06 11:35:11,69.35,35.0,40.52,
14653,2021/06/06 11:45:11,69.41,35.0,40.56,
14654,2021/06/06 11:55:11,69.38,35.0,40.55,
14655,2021/06/06 12:05:11,69.43,34.9,40.51,
14656,2021/06/06 12:15:11,69.45,34.9,40.54,
14657,2021/06/06 12:25:11,69.45,34.9,40.54,
14658,2021/06/06 12:35:11,69.51,35.0,40.66,
14659,2021/06/06 12:45:11,69.51,34.9,40.59,
14660,2021/06/06 12:55:11,69.48,34.9,40.55,
14661,2021/06/06 13:05:11,69.51,34.9,40.59,
14662,2021/06/06 13:15:11,69.53,34.9,40.60,
14663,2021/06/06 13:25:11,69.51,34.9,40.59,
14664,2021/06/06 13:35:11,69.61,34.9,40.67,
14665,2021/06/06 13:45:11,69.58,34.9,40.65,
14666,2021/06/06 13:55:11,69.53,34.8,40.53,
14667,2021/06/06 14:05:11,69.51,34.8,40.51,
14668,2021/06/06 14:15:11,69.43,34.9,40.51,
14669,2021/06/06 14:25:11,69.43,34.9,40.51,
14670,2021/06/06 14:35:11,69.35,34.8,40.37,
14671,2021/06/06 14:45:11,69.28,34.9,40.38,
14672,2021/06/06 14:55:11,69.20,34.8,40.24,
14673,2021/06/06 15:05:11,69.20,34.8,40.24,
14674,2021/06/06 15:15:11,69.31,34.8,40.34,
14675,2021/06/06 15:25:11,69.31,34.9,40.41,
14676,2021/06/06 15:35:11,69.25,34.8,40.27,
14677,2021/06/06 15:45:11,69.28,34.9,40.38,
14678,2021/06/06 15:55:11,69.31,34.9,40.41,
14679,2021/06/06 16:05:11,69.35,34.8,40.37,
14680,2021/06/06 16:15:11,69.38,34.8,40.40,
14681,2021/06/06 16:25:11,69.38,34.9,40.47,
14682,2021/06/06 16:35:11,69.45,34.8,40.46,
14683,2021/06/06 16:45:11,69.45,34.8,40.46,
14684,2021/06/06 16:55:11,69.53,34.8,40.53,
14685,2021/06/06 17:05:11,69.53,34.8,40.53,
14686,2021/06/06 17:15:11,69.56,34.7,40.49,
14687,2021/06/06 17:25:11,69.56,34.8,40.56,
14688,2021/06/06 17:35:11,69.63,34.8,40.62,
14689,2021/06/06 17:45:11,69.71,34.8,40.69,
14690,2021/06/06 17:55:11,69.73,34.7,40.63,
14691,2021/06/06 18:05:11,69.79,34.7,40.68,
14692,2021/06/06 18:15:11,69.81,34.7,40.71,
14693,2021/06/06 18:25:11,69.83,34.7,40.72,
14694,2021/06/06 18:35:11,69.81,34.7,40.71,
14695,2021/06/06 18:45:11,69.81,34.7,40.71,
14696,2021/06/06 18:55:11,69.79,34.6,40.60,
14697,2021/06/06 19:05:11,69.81,34.6,40.63,
14698,2021/06/06 19:15:11,69.79,34.6,40.60,
14699,2021/06/06 19:25:11,69.89,34.6,40.70,
14700,2021/06/06 19:35:11,69.86,34.6,40.67,
14701,2021/06/06 19:45:11,69.86,34.6,40.67,
14702,2021/06/06 19:55:11,69.91,34.6,40.71,
14703,2021/06/06 20:05:11,69.91,34.6,40.71,
14704,2021/06/06 20:15:11,69.89,34.6,40.70,
14705,2021/06/06 20:25:11,69.96,34.5,40.69,
14706,2021/06/06 20:35:11,70.04,34.5,40.75,
14707,2021/06/06 20:45:11,70.07,34.5,40.78,
14708,2021/06/06 20:55:11,70.14,34.4,40.77,
14709,2021/06/06 21:05:11,70.14,34.4,40.77,
14710,2021/06/06 21:15:11,70.22,34.4,40.83,
14711,2021/06/06 21:25:11,70.27,34.4,40.88,
14712,2021/06/06 21:35:11,70.32,34.4,40.93,
14713,2021/06/06 21:45:11,70.40,34.4,40.99,
14714,2021/06/06 21:55:11,70.45,34.3,40.96,
14715,2021/06/06 22:05:11,70.52,34.3,41.03,
14716,2021/06/06 22:15:11,70.55,34.2,40.98,
14717,2021/06/06 22:25:11,70.65,34.2,41.06,
14718,2021/06/06 22:35:11,70.62,34.2,41.05,
14719,2021/06/06 22:45:11,70.62,34.1,40.97,
14720,2021/06/06 22:55:11,70.70,34.1,41.03,
14721,2021/06/06 23:05:11,70.72,34.0,40.97,
14722,2021/06/06 23:15:11,70.72,34.0,40.97,
14723,2021/06/06 23:25:11,70.72,34.0,40.97,
14724,2021/06/06 23:35:11,70.67,33.9,40.85,
14725,2021/06/06 23:45:11,70.67,33.9,40.85,
14726,2021/06/06 23:55:11,70.72,33.9,40.90,
14727,2021/06/07 00:05:11,70.67,33.8,40.77,
14728,2021/06/07 00:15:11,70.65,33.8,40.76,
14729,2021/06/07 00:25:11,70.70,33.8,40.81,
14730,2021/06/07 00:35:11,70.67,33.8,40.77,
14731,2021/06/07 00:45:11,70.60,33.7,40.63,
14732,2021/06/07 00:55:11,70.60,33.7,40.63,
14733,2021/06/07 01:05:11,70.55,33.7,40.60,
14734,2021/06/07 01:15:11,70.55,33.7,40.60,
14735,2021/06/07 01:25:11,70.50,33.7,40.55,
14736,2021/06/07 01:35:11,70.47,33.7,40.52,
14737,2021/06/07 01:45:11,70.45,33.6,40.43,
14738,2021/06/07 01:55:11,70.42,33.6,40.40,
14739,2021/06/07 02:05:11,70.37,33.6,40.37,
14740,2021/06/07 02:15:11,70.30,33.6,40.30,
14741,2021/06/07 02:25:11,70.30,33.6,40.30,
14742,2021/06/07 02:35:11,70.27,33.6,40.27,
14743,2021/06/07 02:45:11,70.22,33.6,40.22,
14744,2021/06/07 02:55:11,70.19,33.6,40.21,
14745,2021/06/07 03:05:11,70.12,33.6,40.14,
14746,2021/06/07 03:15:11,70.12,33.6,40.14,
14747,2021/06/07 03:25:11,70.04,33.5,39.99,
14748,2021/06/07 03:35:11,69.99,33.5,39.96,
14749,2021/06/07 03:45:11,70.02,33.6,40.05,
14750,2021/06/07 03:55:11,69.99,33.6,40.04,
14751,2021/06/07 04:05:11,69.99,33.5,39.96,
14752,2021/06/07 04:15:11,69.96,33.5,39.93,
14753,2021/06/07 04:25:11,69.94,33.5,39.91,
14754,2021/06/07 04:35:11,69.96,33.5,39.93,
14755,2021/06/07 04:45:11,69.91,33.5,39.88,
14756,2021/06/07 04:55:11,69.94,33.5,39.91,
14757,2021/06/07 05:05:11,69.96,33.5,39.93,
14758,2021/06/07 05:15:11,69.86,33.5,39.83,
14759,2021/06/07 05:25:11,69.89,33.5,39.86,
14760,2021/06/07 05:35:11,69.89,33.5,39.86,
14761,2021/06/07 05:45:11,69.86,33.5,39.83,
14762,2021/06/07 05:55:11,69.86,33.5,39.83,
14763,2021/06/07 06:05:11,69.83,33.4,39.74,
14764,2021/06/07 06:15:11,69.79,33.5,39.77,
14765,2021/06/07 06:25:11,69.76,33.4,39.68,
14766,2021/06/07 06:35:11,69.68,33.4,39.60,
14767,2021/06/07 06:45:11,69.68,33.4,39.60,
14768,2021/06/07 06:55:11,69.68,33.4,39.60,
14769,2021/06/07 07:05:11,69.66,33.4,39.58,
14770,2021/06/07 07:15:11,69.63,33.4,39.57,
14771,2021/06/07 07:25:11,69.66,33.4,39.58,
14772,2021/06/07 07:35:11,69.66,33.4,39.58,
14773,2021/06/07 07:45:11,69.63,33.4,39.57,
14774,2021/06/07 07:55:11,69.58,33.5,39.60,
14775,2021/06/07 08:05:11,69.58,33.3,39.44,
14776,2021/06/07 08:15:11,69.56,33.4,39.50,
14777,2021/06/07 08:25:11,69.56,33.4,39.50,
14778,2021/06/07 08:35:11,69.51,33.3,39.38,
14779,2021/06/07 08:45:11,69.58,33.3,39.44,
14780,2021/06/07 08:55:11,69.61,33.3,39.46,
14781,2021/06/07 09:05:11,69.58,33.3,39.44,
14782,2021/06/07 09:15:11,69.63,33.3,39.49,
14783,2021/06/07 09:25:11,69.66,33.3,39.50,
14784,2021/06/07 09:35:11,69.66,33.2,39.43,
14785,2021/06/07 09:45:11,69.68,33.2,39.44,
14786,2021/06/07 09:55:11,69.73,33.3,39.57,
14787,2021/06/07 10:05:11,69.71,33.2,39.48,
14788,2021/06/07 10:15:11,69.71,33.1,39.40,
14789,2021/06/07 10:25:11,69.68,33.2,39.44,
14790,2021/06/07 10:35:11,69.68,33.2,39.44,
14791,2021/06/07 10:45:11,69.71,33.1,39.40,
14792,2021/06/07 10:55:11,69.71,33.1,39.40,
14793,2021/06/07 11:05:11,69.71,33.1,39.40,
14794,2021/06/07 11:15:11,69.71,33.1,39.40,
14795,2021/06/07 11:25:11,69.71,33.1,39.40,
14796,2021/06/07 11:35:11,69.71,33.0,39.32,
14797,2021/06/07 11:45:11,69.61,33.0,39.23,
14798,2021/06/07 11:55:11,69.61,32.9,39.15,
14799,2021/06/07 12:05:11,69.56,32.9,39.12,
14800,2021/06/07 12:15:11,69.58,33.0,39.21,
14801,2021/06/07 12:25:11,69.51,33.0,39.15,
14802,2021/06/07 12:35:11,69.45,32.9,39.02,
14803,2021/06/07 12:45:11,69.41,32.9,38.97,
14804,2021/06/07 12:55:11,69.35,32.9,38.93,
14805,2021/06/07 13:05:11,69.35,32.9,38.93,
14806,2021/06/07 13:15:11,69.28,32.9,38.86,
14807,2021/06/07 13:25:11,69.31,32.9,38.89,
14808,2021/06/07 13:35:11,69.28,32.9,38.86,
14809,2021/06/07 13:45:11,69.33,32.9,38.91,
14810,2021/06/07 13:55:11,69.48,32.9,39.04,
14811,2021/06/07 14:05:11,69.51,32.8,38.99,
14812,2021/06/07 14:15:11,69.63,32.8,39.10,
14813,2021/06/07 14:25:11,69.73,32.8,39.18,
14814,2021/06/07 14:35:11,69.79,32.8,39.23,
14815,2021/06/07 14:45:11,69.91,32.8,39.34,
14816,2021/06/07 14:55:11,69.96,32.7,39.31,
14817,2021/06/07 15:05:11,69.99,32.8,39.42,
14818,2021/06/07 15:15:11,70.04,32.7,39.37,
14819,2021/06/07 15:25:11,70.09,32.7,39.42,
14820,2021/06/07 15:35:11,70.14,32.6,39.39,
14821,2021/06/07 15:45:11,70.17,32.7,39.50,
14822,2021/06/07 15:55:11,70.09,32.6,39.34,
14823,2021/06/07 16:05:11,70.07,32.6,39.32,
14824,2021/06/07 16:15:11,69.99,32.6,39.26,
14825,2021/06/07 16:25:11,69.89,32.6,39.16,
14826,2021/06/07 16:35:11,70.02,32.6,39.27,
14827,2021/06/07 16:45:11,70.17,32.6,39.42,
14828,2021/06/07 16:55:11,70.22,32.6,39.45,
14829,2021/06/07 17:05:11,70.32,32.6,39.54,
14830,2021/06/07 17:15:11,70.24,32.6,39.46,
14831,2021/06/07 17:25:11,70.14,32.6,39.39,
14832,2021/06/07 17:35:11,70.07,32.6,39.32,
14833,2021/06/07 17:45:11,69.96,32.7,39.31,
14834,2021/06/07 17:55:11,69.86,32.6,39.13,
14835,2021/06/07 18:05:11,69.76,32.6,39.05,
14836,2021/06/07 18:15:11,69.66,32.7,39.04,
14837,2021/06/07 18:25:11,69.61,32.7,38.99,
14838,2021/06/07 18:35:11,69.56,32.7,38.96,
14839,2021/06/07 18:45:11,69.61,32.7,38.99,
14840,2021/06/07 18:55:11,69.58,32.8,39.05,
14841,2021/06/07 19:05:11,69.53,32.7,38.93,
14842,2021/06/07 19:15:11,69.45,32.8,38.94,
14843,2021/06/07 19:25:11,69.45,32.8,38.94,
14844,2021/06/07 19:35:11,69.51,32.8,38.99,
14845,2021/06/07 19:45:11,69.53,32.8,39.01,
14846,2021/06/07 19:55:11,69.58,32.8,39.05,
14847,2021/06/07 20:05:11,69.53,32.7,38.93,
14848,2021/06/07 20:15:11,69.63,32.8,39.10,
14849,2021/06/07 20:25:11,69.58,32.8,39.05,
14850,2021/06/07 20:35:11,69.61,32.7,38.99,
14851,2021/06/07 20:45:11,69.63,32.7,39.02,
14852,2021/06/07 20:55:11,69.73,32.7,39.10,
14853,2021/06/07 21:05:11,69.71,32.7,39.08,
14854,2021/06/07 21:15:11,69.73,32.7,39.10,
14855,2021/06/07 21:25:11,69.76,32.6,39.05,
14856,2021/06/07 21:35:11,69.76,32.6,39.05,
14857,2021/06/07 21:45:11,69.96,32.6,39.23,
14858,2021/06/07 21:55:11,70.14,32.6,39.39,
14859,2021/06/07 22:05:11,70.24,32.7,39.54,
14860,2021/06/07 22:15:11,70.27,32.7,39.57,
14861,2021/06/07 22:25:11,70.24,32.7,39.54,
14862,2021/06/07 22:35:11,70.24,32.6,39.46,
14863,2021/06/07 22:45:11,70.30,32.6,39.53,
14864,2021/06/07 22:55:11,70.27,32.6,39.50,
14865,2021/06/07 23:05:11,70.30,32.6,39.53,
14866,2021/06/07 23:15:11,70.19,32.6,39.43,
14867,2021/06/07 23:25:11,70.24,32.6,39.46,
14868,2021/06/07 23:35:11,70.27,32.6,39.50,
14869,2021/06/07 23:45:11,70.24,32.5,39.39,
14870,2021/06/07 23:55:11,70.24,32.5,39.39,
14871,2021/06/08 00:05:11,70.24,32.5,39.39,
14872,2021/06/08 00:15:11,70.22,32.5,39.37,
14873,2021/06/08 00:25:11,70.17,32.5,39.34,
14874,2021/06/08 00:35:11,70.22,32.5,39.37,
14875,2021/06/08 00:45:11,70.17,32.5,39.34,
14876,2021/06/08 00:55:11,70.12,32.5,39.29,
14877,2021/06/08 01:05:11,70.12,32.5,39.29,
14878,2021/06/08 01:15:11,70.07,32.4,39.16,
14879,2021/06/08 01:25:11,70.02,32.5,39.20,
14880,2021/06/08 01:35:11,69.99,32.5,39.18,
14881,2021/06/08 01:45:11,69.94,32.5,39.13,
14882,2021/06/08 01:55:11,69.83,32.5,39.04,
14883,2021/06/08 02:05:11,69.83,32.5,39.04,
14884,2021/06/08 02:15:11,69.79,32.5,38.99,
14885,2021/06/08 02:25:11,69.76,32.4,38.90,
14886,2021/06/08 02:35:11,69.71,32.5,38.93,
14887,2021/06/08 02:45:11,69.66,32.5,38.88,
14888,2021/06/08 02:55:11,69.63,32.5,38.87,
14889,2021/06/08 03:05:11,69.56,32.5,38.80,
14890,2021/06/08 03:15:11,69.53,32.5,38.77,
14891,2021/06/08 03:25:11,69.51,32.5,38.76,
14892,2021/06/08 03:35:11,69.45,32.5,38.71,
14893,2021/06/08 03:45:11,69.43,32.5,38.68,
14894,2021/06/08 03:55:11,69.45,32.5,38.71,
14895,2021/06/08 04:05:11,69.45,32.5,38.71,
14896,2021/06/08 04:15:11,69.41,32.5,38.66,
14897,2021/06/08 04:25:11,69.41,32.5,38.66,
14898,2021/06/08 04:35:11,69.41,32.5,38.66,
14899,2021/06/08 04:45:11,69.41,32.6,38.74,
14900,2021/06/08 04:55:11,69.38,32.6,38.72,
14901,2021/06/08 05:05:11,69.31,32.6,38.66,
14902,2021/06/08 05:15:11,69.33,32.6,38.68,
14903,2021/06/08 05:25:11,69.33,32.6,38.68,
14904,2021/06/08 05:35:11,69.25,32.6,38.60,
14905,2021/06/08 05:45:11,69.20,32.6,38.57,
14906,2021/06/08 05:55:11,69.20,32.6,38.57,
14907,2021/06/08 06:05:11,69.20,32.7,38.64,
14908,2021/06/08 06:15:11,69.15,32.6,38.52,
14909,2021/06/08 06:25:11,69.15,32.6,38.52,
14910,2021/06/08 06:35:11,69.10,32.6,38.47,
14911,2021/06/08 06:45:11,69.13,32.6,38.50,
14912,2021/06/08 06:55:11,69.10,32.7,38.55,
14913,2021/06/08 07:05:11,69.07,32.6,38.44,
14914,2021/06/08 07:15:11,69.10,32.7,38.55,
14915,2021/06/08 07:25:11,69.10,32.6,38.47,
14916,2021/06/08 07:35:11,69.07,32.7,38.52,
14917,2021/06/08 07:45:11,69.07,32.7,38.52,
14918,2021/06/08 07:55:11,69.07,32.7,38.52,
14919,2021/06/08 08:05:11,69.07,32.7,38.52,
14920,2021/06/08 08:15:11,68.99,32.7,38.45,
14921,2021/06/08 08:25:11,69.03,32.7,38.49,
14922,2021/06/08 08:35:11,69.03,32.7,38.49,
