File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
7670,2021/04/18 23:46:34,68.19,21.7,27.55,
7671,2021/04/18 23:56:34,68.17,21.7,27.52,
7672,2021/04/19 00:06:34,68.17,21.6,27.41,
7673,2021/04/19 00:16:34,68.21,21.7,27.57,
7674,2021/04/19 00:26:34,68.19,21.7,27.55,
7675,2021/04/19 00:36:34,68.19,21.7,27.55,
7676,2021/04/19 00:46:34,68.21,21.7,27.57,
7677,2021/04/19 00:56:34,68.19,21.7,27.55,
7678,2021/04/19 01:06:34,68.19,21.7,27.55,
7679,2021/04/19 01:16:34,68.19,21.7,27.55,
7680,2021/04/19 01:26:34,68.21,21.7,27.57,
7681,2021/04/19 01:36:34,68.21,21.7,27.57,
7682,2021/04/19 01:46:34,68.19,21.8,27.67,
7683,2021/04/19 01:56:34,68.24,21.7,27.58,
7684,2021/04/19 02:06:34,68.17,21.7,27.52,
7685,2021/04/19 02:16:34,68.21,21.7,27.57,
7686,2021/04/19 02:26:34,68.21,21.7,27.57,
7687,2021/04/19 02:36:34,68.19,21.7,27.55,
7688,2021/04/19 02:46:34,68.19,21.7,27.55,
7689,2021/04/19 02:56:34,68.19,21.7,27.55,
7690,2021/04/19 03:06:34,68.19,21.7,27.55,
7691,2021/04/19 03:16:34,68.21,21.7,27.57,
7692,2021/04/19 03:26:34,68.24,21.8,27.70,
7693,2021/04/19 03:36:34,68.19,21.7,27.55,
7694,2021/04/19 03:46:34,68.24,21.7,27.58,
7695,2021/04/19 03:56:34,68.21,21.7,27.57,
7696,2021/04/19 04:06:34,68.21,21.8,27.68,
7697,2021/04/19 04:16:34,68.24,21.7,27.58,
7698,2021/04/19 04:26:34,68.19,21.7,27.55,
7699,2021/04/19 04:36:34,68.19,21.7,27.55,
7700,2021/04/19 04:46:34,68.19,21.7,27.55,
7701,2021/04/19 04:56:34,68.19,21.7,27.55,
7702,2021/04/19 05:06:34,68.21,21.7,27.57,
7703,2021/04/19 05:16:34,68.21,21.7,27.57,
7704,2021/04/19 05:26:34,68.24,21.8,27.70,
7705,2021/04/19 05:36:34,68.17,21.8,27.64,
7706,2021/04/19 05:46:34,68.21,21.8,27.68,
7707,2021/04/19 05:56:34,68.24,21.8,27.70,
7708,2021/04/19 06:06:34,68.19,21.8,27.67,
7709,2021/04/19 06:16:34,68.19,21.8,27.67,
7710,2021/04/19 06:26:34,68.21,21.7,27.57,
7711,2021/04/19 06:36:34,68.17,21.8,27.64,
7712,2021/04/19 06:46:34,68.14,21.7,27.51,
7713,2021/04/19 06:56:34,68.17,21.8,27.64,
7714,2021/04/19 07:06:34,68.14,21.8,27.62,
7715,2021/04/19 07:16:34,68.11,21.8,27.59,
7716,2021/04/19 07:26:34,68.11,21.8,27.59,
7717,2021/04/19 07:36:34,68.09,21.8,27.58,
7718,2021/04/19 07:46:34,68.14,21.8,27.62,
7719,2021/04/19 07:56:34,68.09,21.7,27.46,
7720,2021/04/19 08:06:34,68.11,21.8,27.59,
7721,2021/04/19 08:16:34,68.09,21.8,27.58,
7722,2021/04/19 08:26:34,68.09,21.8,27.58,
7723,2021/04/19 08:36:34,68.09,21.8,27.58,
7724,2021/04/19 08:46:34,68.06,21.8,27.55,
7725,2021/04/19 08:56:34,68.04,21.8,27.53,
7726,2021/04/19 09:06:34,68.06,21.8,27.55,
7727,2021/04/19 09:16:34,68.04,21.8,27.53,
7728,2021/04/19 09:26:34,68.04,21.8,27.53,
7729,2021/04/19 09:36:34,67.99,21.8,27.49,
7730,2021/04/19 09:46:34,67.96,21.8,27.47,
7731,2021/04/19 09:56:34,67.93,21.8,27.44,
7732,2021/04/19 10:06:34,67.99,21.8,27.49,
7733,2021/04/19 10:16:34,67.93,21.8,27.44,
7734,2021/04/19 10:26:34,67.93,21.8,27.44,
7735,2021/04/19 10:36:34,67.91,21.8,27.42,
7736,2021/04/19 10:46:34,67.88,21.8,27.40,
7737,2021/04/19 10:56:34,67.91,21.8,27.42,
7738,2021/04/19 11:06:34,67.88,21.8,27.40,
7739,2021/04/19 11:16:34,67.83,21.8,27.37,
7740,2021/04/19 11:26:34,67.85,21.8,27.38,
7741,2021/04/19 11:36:34,67.81,21.8,27.33,
7742,2021/04/19 11:46:34,67.83,21.8,27.37,
7743,2021/04/19 11:56:34,67.78,21.8,27.32,
7744,2021/04/19 12:06:34,67.75,21.8,27.29,
7745,2021/04/19 12:16:34,67.75,21.9,27.40,
7746,2021/04/19 12:26:34,67.73,21.8,27.27,
7747,2021/04/19 12:36:34,67.73,21.8,27.27,
7748,2021/04/19 12:46:34,67.70,21.8,27.24,
7749,2021/04/19 12:56:34,67.65,21.8,27.21,
7750,2021/04/19 13:06:34,67.65,21.8,27.21,
7751,2021/04/19 13:16:34,67.60,21.9,27.28,
7752,2021/04/19 13:26:34,67.60,21.8,27.17,
7753,2021/04/19 13:36:34,67.60,21.8,27.17,
7754,2021/04/19 13:46:34,67.55,21.8,27.12,
7755,2021/04/19 13:56:34,67.53,21.8,27.11,
7756,2021/04/19 14:06:34,67.53,21.8,27.11,
7757,2021/04/19 14:16:34,67.48,21.9,27.17,
7758,2021/04/19 14:26:34,67.48,21.8,27.06,
7759,2021/04/19 14:36:34,67.45,21.8,27.03,
7760,2021/04/19 14:46:34,67.43,21.9,27.13,
7761,2021/04/19 14:56:34,67.40,21.8,27.00,
7762,2021/04/19 15:06:34,67.43,21.9,27.13,
7763,2021/04/19 15:16:34,67.40,21.8,27.00,
7764,2021/04/19 15:26:34,67.35,21.8,26.96,
7765,2021/04/19 15:36:34,67.33,21.9,27.06,
7766,2021/04/19 15:46:34,67.33,21.9,27.06,
7767,2021/04/19 15:56:34,67.33,21.8,26.94,
7768,2021/04/19 16:06:34,67.30,21.9,27.02,
7769,2021/04/19 16:16:34,67.28,21.8,26.90,
7770,2021/04/19 16:26:34,67.25,21.8,26.87,
7771,2021/04/19 16:36:34,67.28,21.8,26.90,
7772,2021/04/19 16:46:34,67.25,21.9,26.98,
7773,2021/04/19 16:56:34,67.25,21.9,26.98,
7774,2021/04/19 17:06:34,67.25,21.8,26.87,
7775,2021/04/19 17:16:34,67.25,21.9,26.98,
7776,2021/04/19 17:26:34,67.20,21.9,26.95,
7777,2021/04/19 17:36:34,67.22,21.9,26.96,
7778,2021/04/19 17:46:34,67.20,21.9,26.95,
7779,2021/04/19 17:56:34,67.20,21.9,26.95,
7780,2021/04/19 18:06:34,67.20,21.9,26.95,
7781,2021/04/19 18:16:34,67.20,21.9,26.95,
7782,2021/04/19 18:26:34,67.20,21.9,26.95,
7783,2021/04/19 18:36:34,67.20,21.9,26.95,
7784,2021/04/19 18:46:34,67.22,21.9,26.96,
7785,2021/04/19 18:56:34,67.18,22.0,27.03,
7786,2021/04/19 19:06:34,67.15,21.9,26.90,
7787,2021/04/19 19:16:34,67.15,21.9,26.90,
7788,2021/04/19 19:26:34,67.15,21.9,26.90,
7789,2021/04/19 19:36:34,67.12,22.0,26.98,
7790,2021/04/19 19:46:34,67.10,22.0,26.97,
7791,2021/04/19 19:56:34,67.12,22.0,26.98,
7792,2021/04/19 20:06:34,67.10,22.0,26.97,
7793,2021/04/19 20:16:34,67.10,21.9,26.86,
7794,2021/04/19 20:26:34,67.12,22.0,26.98,
7795,2021/04/19 20:36:34,67.07,22.0,26.94,
7796,2021/04/19 20:46:34,67.12,22.0,26.98,
7797,2021/04/19 20:56:34,67.12,22.0,26.98,
7798,2021/04/19 21:06:34,67.07,22.0,26.94,
7799,2021/04/19 21:16:34,67.10,22.0,26.97,
7800,2021/04/19 21:26:34,67.07,22.0,26.94,
7801,2021/04/19 21:36:34,67.05,22.1,27.03,
7802,2021/04/19 21:46:34,67.07,22.1,27.05,
7803,2021/04/19 21:56:34,67.10,22.1,27.08,
7804,2021/04/19 22:06:34,67.07,22.1,27.05,
7805,2021/04/19 22:16:34,67.12,22.1,27.09,
7806,2021/04/19 22:26:34,67.10,22.1,27.08,
7807,2021/04/19 22:36:34,67.10,22.1,27.08,
7808,2021/04/19 22:46:34,67.15,22.1,27.12,
7809,2021/04/19 22:56:34,67.10,22.1,27.08,
7810,2021/04/19 23:06:34,67.18,22.1,27.14,
7811,2021/04/19 23:16:34,67.15,22.1,27.12,
7812,2021/04/19 23:26:34,67.20,22.1,27.17,
7813,2021/04/19 23:36:34,67.12,22.1,27.09,
7814,2021/04/19 23:46:34,67.18,22.1,27.14,
7815,2021/04/19 23:56:34,67.18,22.1,27.14,
7816,2021/04/20 00:06:34,67.18,22.1,27.14,
7817,2021/04/20 00:16:34,67.18,22.1,27.14,
7818,2021/04/20 00:26:34,67.25,22.1,27.20,
7819,2021/04/20 00:36:34,67.25,22.2,27.31,
7820,2021/04/20 00:46:34,67.28,22.1,27.23,
7821,2021/04/20 00:56:34,67.28,22.1,27.23,
7822,2021/04/20 01:06:34,67.25,22.2,27.31,
7823,2021/04/20 01:16:34,67.25,22.2,27.31,
7824,2021/04/20 01:26:34,67.33,22.2,27.38,
7825,2021/04/20 01:36:34,67.30,22.2,27.35,
7826,2021/04/20 01:46:34,67.33,22.2,27.38,
7827,2021/04/20 01:56:34,67.30,22.3,27.46,
7828,2021/04/20 02:06:34,67.35,22.2,27.40,
7829,2021/04/20 02:16:34,67.33,22.3,27.49,
7830,2021/04/20 02:26:34,67.33,22.2,27.38,
7831,2021/04/20 02:36:34,67.38,22.2,27.43,
7832,2021/04/20 02:46:34,67.38,22.3,27.54,
7833,2021/04/20 02:56:34,67.43,22.2,27.46,
7834,2021/04/20 03:06:34,67.45,22.2,27.47,
7835,2021/04/20 03:16:34,67.48,22.2,27.51,
7836,2021/04/20 03:26:34,67.50,22.3,27.63,
7837,2021/04/20 03:36:34,67.50,22.2,27.52,
7838,2021/04/20 03:46:34,67.50,22.3,27.63,
7839,2021/04/20 03:56:34,67.55,22.3,27.67,
7840,2021/04/20 04:06:34,67.55,22.3,27.67,
7841,2021/04/20 04:16:34,67.55,22.2,27.57,
7842,2021/04/20 04:26:34,67.55,22.2,27.57,
7843,2021/04/20 04:36:34,67.55,22.3,27.67,
7844,2021/04/20 04:46:34,67.58,22.3,27.71,
7845,2021/04/20 04:56:34,67.58,22.3,27.71,
7846,2021/04/20 05:06:34,67.60,22.3,27.72,
7847,2021/04/20 05:16:34,67.58,22.3,27.71,
7848,2021/04/20 05:26:34,67.65,22.3,27.77,
7849,2021/04/20 05:36:34,67.65,22.3,27.77,
7850,2021/04/20 05:46:34,67.68,22.3,27.78,
7851,2021/04/20 05:56:34,67.65,22.3,27.77,
7852,2021/04/20 06:06:34,67.70,22.4,27.91,
7853,2021/04/20 06:16:34,67.68,22.4,27.89,
7854,2021/04/20 06:26:34,67.68,22.3,27.78,
7855,2021/04/20 06:36:34,67.73,22.3,27.83,
7856,2021/04/20 06:46:34,67.70,22.3,27.80,
7857,2021/04/20 06:56:34,67.70,22.4,27.91,
7858,2021/04/20 07:06:34,67.68,22.4,27.89,
7859,2021/04/20 07:16:34,67.70,22.3,27.80,
7860,2021/04/20 07:26:34,67.70,22.4,27.91,
7861,2021/04/20 07:36:34,67.73,22.3,27.83,
7862,2021/04/20 07:46:34,67.70,22.3,27.80,
7863,2021/04/20 07:56:34,67.73,22.3,27.83,
7864,2021/04/20 08:06:34,67.73,22.4,27.94,
7865,2021/04/20 08:16:34,67.70,22.3,27.80,
7866,2021/04/20 08:26:34,67.73,22.4,27.94,
7867,2021/04/20 08:36:34,67.75,22.3,27.84,
7868,2021/04/20 08:46:34,67.73,22.4,27.94,
7869,2021/04/20 08:56:34,67.70,22.4,27.91,
7870,2021/04/20 09:06:34,67.73,22.3,27.83,
7871,2021/04/20 09:16:34,67.73,22.4,27.94,
7872,2021/04/20 09:26:34,67.75,22.4,27.95,
7873,2021/04/20 09:36:34,67.75,22.4,27.95,
7874,2021/04/20 09:46:34,67.73,22.3,27.83,
7875,2021/04/20 09:56:34,67.78,22.4,27.98,
7876,2021/04/20 10:06:34,67.70,22.4,27.91,
7877,2021/04/20 10:16:34,67.75,22.4,27.95,
7878,2021/04/20 10:26:34,67.75,22.4,27.95,
7879,2021/04/20 10:36:34,67.75,22.4,27.95,
7880,2021/04/20 10:46:34,67.78,22.4,27.98,
7881,2021/04/20 10:56:34,67.73,22.4,27.94,
7882,2021/04/20 11:06:34,67.70,22.4,27.91,
7883,2021/04/20 11:16:34,67.73,22.4,27.94,
7884,2021/04/20 11:26:34,67.68,22.4,27.89,
7885,2021/04/20 11:36:34,67.68,22.4,27.89,
7886,2021/04/20 11:46:34,67.68,22.4,27.89,
7887,2021/04/20 11:56:34,67.70,22.4,27.91,
7888,2021/04/20 12:06:34,67.70,22.4,27.91,
7889,2021/04/20 12:16:34,67.73,22.4,27.94,
7890,2021/04/20 12:26:34,67.65,22.4,27.87,
7891,2021/04/20 12:36:34,67.68,22.4,27.89,
7892,2021/04/20 12:46:34,67.63,22.4,27.84,
7893,2021/04/20 12:56:34,67.65,22.5,27.98,
7894,2021/04/20 13:06:34,67.65,22.5,27.98,
7895,2021/04/20 13:16:34,67.60,22.4,27.83,
7896,2021/04/20 13:26:34,67.60,22.4,27.83,
7897,2021/04/20 13:36:34,67.60,22.4,27.83,
7898,2021/04/20 13:46:34,67.58,22.4,27.81,
7899,2021/04/20 13:56:34,67.58,22.4,27.81,
7900,2021/04/20 14:06:34,67.55,22.4,27.78,
7901,2021/04/20 14:16:34,67.55,22.4,27.78,
7902,2021/04/20 14:26:34,67.60,22.4,27.83,
7903,2021/04/20 14:36:34,67.53,22.5,27.88,
7904,2021/04/20 14:46:34,67.50,22.4,27.74,
7905,2021/04/20 14:56:34,67.48,22.4,27.72,
7906,2021/04/20 15:06:34,67.48,22.5,27.83,
7907,2021/04/20 15:16:34,67.50,22.4,27.74,
7908,2021/04/20 15:26:34,67.50,22.5,27.85,
7909,2021/04/20 15:36:34,67.38,22.5,27.76,
7910,2021/04/20 15:46:34,67.45,22.5,27.80,
7911,2021/04/20 15:56:34,67.43,22.5,27.79,
7912,2021/04/20 16:06:34,67.45,22.5,27.80,
7913,2021/04/20 16:16:34,67.38,22.5,27.76,
7914,2021/04/20 16:26:34,67.40,22.4,27.66,
7915,2021/04/20 16:36:34,67.43,22.5,27.79,
7916,2021/04/20 16:46:34,67.35,22.5,27.73,
7917,2021/04/20 16:56:34,67.40,22.5,27.77,
7918,2021/04/20 17:06:34,67.35,22.5,27.73,
7919,2021/04/20 17:16:34,67.35,22.5,27.73,
7920,2021/04/20 17:26:34,67.38,22.5,27.76,
7921,2021/04/20 17:36:34,67.35,22.6,27.83,
7922,2021/04/20 17:46:34,67.35,22.6,27.83,
7923,2021/04/20 17:56:34,67.33,22.5,27.71,
7924,2021/04/20 18:06:34,67.28,22.5,27.67,
7925,2021/04/20 18:16:34,67.33,22.5,27.71,
7926,2021/04/20 18:26:34,67.33,22.5,27.71,
7927,2021/04/20 18:36:34,67.30,22.6,27.79,
7928,2021/04/20 18:46:34,67.35,22.5,27.73,
7929,2021/04/20 18:56:34,67.28,22.6,27.77,
7930,2021/04/20 19:06:34,67.35,22.6,27.83,
7931,2021/04/20 19:16:34,67.25,22.6,27.74,
7932,2021/04/20 19:26:34,67.35,22.7,27.94,
7933,2021/04/20 19:36:34,67.30,22.6,27.79,
7934,2021/04/20 19:46:34,67.35,22.6,27.83,
7935,2021/04/20 19:56:34,67.30,22.6,27.79,
7936,2021/04/20 20:06:34,67.33,22.6,27.82,
7937,2021/04/20 20:16:34,67.35,22.7,27.94,
7938,2021/04/20 20:26:34,67.33,22.7,27.93,
7939,2021/04/20 20:36:34,67.30,22.7,27.90,
7940,2021/04/20 20:46:34,67.35,22.7,27.94,
7941,2021/04/20 20:56:34,67.35,22.7,27.94,
7942,2021/04/20 21:06:34,67.30,22.7,27.90,
7943,2021/04/20 21:16:34,67.38,22.8,28.08,
7944,2021/04/20 21:26:34,67.35,22.7,27.94,
7945,2021/04/20 21:36:34,67.40,22.8,28.09,
7946,2021/04/20 21:46:34,67.43,22.7,28.00,
7947,2021/04/20 21:56:34,67.35,22.8,28.05,
7948,2021/04/20 22:06:34,67.40,22.8,28.09,
7949,2021/04/20 22:16:34,67.45,22.8,28.12,
7950,2021/04/20 22:26:34,67.43,22.8,28.11,
7951,2021/04/20 22:36:34,67.48,22.8,28.16,
7952,2021/04/20 22:46:34,67.45,22.8,28.12,
7953,2021/04/20 22:56:34,67.50,22.8,28.17,
7954,2021/04/20 23:06:34,67.50,22.8,28.17,
7955,2021/04/20 23:16:34,67.53,22.9,28.31,
7956,2021/04/20 23:26:34,67.55,22.9,28.32,
7957,2021/04/20 23:36:34,67.53,22.9,28.31,
7958,2021/04/20 23:46:34,67.55,22.9,28.32,
7959,2021/04/20 23:56:34,67.58,22.9,28.35,
7960,2021/04/21 00:06:34,67.58,22.9,28.35,
7961,2021/04/21 00:16:34,67.60,23.0,28.47,
7962,2021/04/21 00:26:34,67.65,22.9,28.41,
7963,2021/04/21 00:36:34,67.63,23.0,28.49,
7964,2021/04/21 00:46:34,67.68,23.0,28.54,
7965,2021/04/21 00:56:34,67.73,23.0,28.58,
7966,2021/04/21 01:06:34,67.73,23.0,28.58,
7967,2021/04/21 01:16:34,67.70,23.1,28.66,
7968,2021/04/21 01:26:34,67.81,23.1,28.75,
7969,2021/04/21 01:36:34,67.81,23.1,28.75,
7970,2021/04/21 01:46:34,67.83,23.1,28.78,
7971,2021/04/21 01:56:34,67.85,23.1,28.79,
7972,2021/04/21 02:06:34,67.91,23.1,28.84,
7973,2021/04/21 02:16:34,67.91,23.1,28.84,
7974,2021/04/21 02:26:34,67.88,23.1,28.81,
7975,2021/04/21 02:36:34,67.91,23.1,28.84,
7976,2021/04/21 02:46:34,67.96,23.1,28.88,
7977,2021/04/21 02:56:34,67.96,23.1,28.88,
7978,2021/04/21 03:06:34,67.99,23.1,28.90,
7979,2021/04/21 03:16:34,67.99,23.1,28.90,
7980,2021/04/21 03:26:34,67.99,23.1,28.90,
7981,2021/04/21 03:36:34,68.01,23.1,28.93,
7982,2021/04/21 03:46:34,68.06,23.1,28.96,
7983,2021/04/21 03:56:34,68.06,23.1,28.96,
7984,2021/04/21 04:06:34,68.06,23.1,28.96,
7985,2021/04/21 04:16:34,68.09,23.1,28.99,
7986,2021/04/21 04:26:34,68.11,23.0,28.90,
7987,2021/04/21 04:36:34,68.11,23.0,28.90,
7988,2021/04/21 04:46:34,68.17,23.1,29.05,
7989,2021/04/21 04:56:34,68.14,23.0,28.93,
7990,2021/04/21 05:06:34,68.17,23.0,28.94,
7991,2021/04/21 05:16:34,68.17,23.0,28.94,
7992,2021/04/21 05:26:34,68.17,23.1,29.05,
7993,2021/04/21 05:36:34,68.17,23.1,29.05,
7994,2021/04/21 05:46:34,68.19,23.0,28.97,
7995,2021/04/21 05:56:34,68.21,23.1,29.09,
7996,2021/04/21 06:06:34,68.24,23.1,29.11,
7997,2021/04/21 06:16:34,68.21,23.0,28.99,
7998,2021/04/21 06:26:34,68.29,23.1,29.16,
7999,2021/04/21 06:36:34,68.24,23.0,29.00,
8000,2021/04/21 06:46:34,68.27,23.1,29.14,
8001,2021/04/21 06:56:34,68.27,23.1,29.14,
8002,2021/04/21 07:06:34,68.29,23.0,29.05,
8003,2021/04/21 07:16:34,68.31,23.1,29.17,
8004,2021/04/21 07:26:34,68.31,23.1,29.17,
8005,2021/04/21 07:36:34,68.31,23.1,29.17,
8006,2021/04/21 07:46:34,68.37,23.1,29.23,
8007,2021/04/21 07:56:34,68.37,23.1,29.23,
8008,2021/04/21 08:06:34,68.34,23.0,29.09,
8009,2021/04/21 08:16:34,68.34,23.0,29.09,
8010,2021/04/21 08:26:34,68.37,23.2,29.34,
8011,2021/04/21 08:36:34,68.37,23.1,29.23,
8012,2021/04/21 08:46:34,68.42,23.0,29.16,
8013,2021/04/21 08:56:34,68.37,23.1,29.23,
8014,2021/04/21 09:06:34,68.37,23.1,29.23,
8015,2021/04/21 09:16:34,68.34,23.1,29.20,
8016,2021/04/21 09:26:34,68.37,23.1,29.23,
8017,2021/04/21 09:36:34,68.37,23.1,29.23,
8018,2021/04/21 09:46:34,68.37,23.1,29.23,
8019,2021/04/21 09:56:34,68.37,23.1,29.23,
8020,2021/04/21 10:06:34,68.37,23.1,29.23,
8021,2021/04/21 10:16:34,68.34,23.1,29.20,
8022,2021/04/21 10:26:34,68.34,23.0,29.09,
8023,2021/04/21 10:36:34,68.34,23.1,29.20,
8024,2021/04/21 10:46:34,68.39,23.1,29.25,
8025,2021/04/21 10:56:34,68.37,23.1,29.23,
8026,2021/04/21 11:06:34,68.42,23.1,29.26,
8027,2021/04/21 11:16:34,68.34,23.1,29.20,
8028,2021/04/21 11:26:34,68.39,23.1,29.25,
8029,2021/04/21 11:36:34,68.31,23.1,29.17,
8030,2021/04/21 11:46:34,68.39,23.1,29.25,
8031,2021/04/21 11:56:34,68.34,23.1,29.20,
8032,2021/04/21 12:06:34,68.37,23.1,29.23,
8033,2021/04/21 12:16:34,68.34,23.0,29.09,
8034,2021/04/21 12:26:34,68.31,23.1,29.17,
8035,2021/04/21 12:36:34,68.34,23.1,29.20,
8036,2021/04/21 12:46:34,68.34,23.1,29.20,
8037,2021/04/21 12:56:34,68.31,23.1,29.17,
8038,2021/04/21 13:06:34,68.31,23.1,29.17,
8039,2021/04/21 13:16:34,68.31,23.1,29.17,
8040,2021/04/21 13:26:34,68.27,23.1,29.14,
8041,2021/04/21 13:36:34,68.24,23.1,29.11,
8042,2021/04/21 13:46:34,68.29,23.1,29.16,
8043,2021/04/21 13:56:34,68.29,23.1,29.16,
8044,2021/04/21 14:06:34,68.24,23.0,29.00,
8045,2021/04/21 14:16:34,68.24,23.0,29.00,
8046,2021/04/21 14:26:34,68.24,23.1,29.11,
8047,2021/04/21 14:36:34,68.19,23.1,29.08,
8048,2021/04/21 14:46:34,68.19,23.0,28.97,
8049,2021/04/21 14:56:34,68.19,23.0,28.97,
8050,2021/04/21 15:06:34,68.19,23.0,28.97,
8051,2021/04/21 15:16:34,68.19,23.1,29.08,
8052,2021/04/21 15:26:34,68.14,23.0,28.93,
8053,2021/04/21 15:36:34,68.14,23.1,29.04,
8054,2021/04/21 15:46:34,68.11,23.0,28.90,
8055,2021/04/21 15:56:34,68.14,23.1,29.04,
8056,2021/04/21 16:06:34,68.09,23.0,28.88,
8057,2021/04/21 16:16:34,68.06,23.0,28.85,
8058,2021/04/21 16:26:34,68.06,23.0,28.85,
8059,2021/04/21 16:36:34,68.09,23.0,28.88,
8060,2021/04/21 16:46:34,68.06,23.1,28.96,
8061,2021/04/21 16:56:34,68.06,23.1,28.96,
8062,2021/04/21 17:06:34,68.06,23.1,28.96,
8063,2021/04/21 17:16:34,68.06,23.0,28.85,
8064,2021/04/21 17:26:34,68.04,23.1,28.94,
8065,2021/04/21 17:36:34,68.01,23.1,28.93,
8066,2021/04/21 17:46:34,68.01,23.1,28.93,
8067,2021/04/21 17:56:34,68.01,23.1,28.93,
8068,2021/04/21 18:06:34,67.99,23.1,28.90,
8069,2021/04/21 18:16:34,68.01,23.0,28.82,
8070,2021/04/21 18:26:34,68.01,23.1,28.93,
8071,2021/04/21 18:36:34,68.01,23.1,28.93,
8072,2021/04/21 18:46:34,67.96,23.1,28.88,
8073,2021/04/21 18:56:34,67.93,23.0,28.75,
8074,2021/04/21 19:06:34,67.96,23.1,28.88,
8075,2021/04/21 19:16:34,67.99,23.1,28.90,
8076,2021/04/21 19:26:34,67.99,23.0,28.79,
8077,2021/04/21 19:36:34,67.93,23.1,28.85,
8078,2021/04/21 19:46:34,67.91,23.1,28.84,
8079,2021/04/21 19:56:34,67.93,23.1,28.85,
8080,2021/04/21 20:06:34,67.91,23.1,28.84,
8081,2021/04/21 20:16:34,67.93,23.1,28.85,
8082,2021/04/21 20:26:34,67.91,23.1,28.84,
8083,2021/04/21 20:36:34,67.91,23.1,28.84,
8084,2021/04/21 20:46:34,67.91,23.1,28.84,
8085,2021/04/21 20:56:34,67.88,23.1,28.81,
8086,2021/04/21 21:06:34,67.91,23.1,28.84,
8087,2021/04/21 21:16:34,67.88,23.1,28.81,
8088,2021/04/21 21:26:34,67.88,23.1,28.81,
8089,2021/04/21 21:36:34,67.85,23.1,28.79,
8090,2021/04/21 21:46:34,67.93,23.1,28.85,
8091,2021/04/21 21:56:34,67.93,23.1,28.85,
8092,2021/04/21 22:06:34,67.83,23.1,28.78,
8093,2021/04/21 22:16:34,67.93,23.1,28.85,
8094,2021/04/21 22:26:34,67.91,23.1,28.84,
8095,2021/04/21 22:36:34,67.93,23.1,28.85,
8096,2021/04/21 22:46:34,67.96,23.1,28.88,
8097,2021/04/21 22:56:34,67.96,23.2,28.99,
8098,2021/04/21 23:06:34,67.91,23.1,28.84,
8099,2021/04/21 23:16:34,67.96,23.1,28.88,
8100,2021/04/21 23:26:34,67.96,23.1,28.88,
8101,2021/04/21 23:36:34,68.01,23.2,29.03,
8102,2021/04/21 23:46:34,67.96,23.1,28.88,
8103,2021/04/21 23:56:34,68.01,23.2,29.03,
8104,2021/04/22 00:06:34,68.01,23.2,29.03,
8105,2021/04/22 00:16:34,68.04,23.2,29.05,
8106,2021/04/22 00:26:34,68.06,23.1,28.96,
8107,2021/04/22 00:36:34,67.99,23.2,29.00,
8108,2021/04/22 00:46:34,68.06,23.1,28.96,
8109,2021/04/22 00:56:34,68.09,23.2,29.09,
8110,2021/04/22 01:06:34,68.06,23.1,28.96,
8111,2021/04/22 01:16:34,68.11,23.1,29.00,
8112,2021/04/22 01:26:34,68.11,23.1,29.00,
8113,2021/04/22 01:36:34,68.14,23.1,29.04,
8114,2021/04/22 01:46:34,68.17,23.1,29.05,
8115,2021/04/22 01:56:34,68.19,23.2,29.19,
8116,2021/04/22 02:06:34,68.21,23.1,29.09,
8117,2021/04/22 02:16:34,68.21,23.2,29.20,
8118,2021/04/22 02:26:34,68.19,23.2,29.19,
8119,2021/04/22 02:36:34,68.24,23.2,29.22,
8120,2021/04/22 02:46:34,68.24,23.1,29.11,
8121,2021/04/22 02:56:34,68.24,23.1,29.11,
8122,2021/04/22 03:06:34,68.24,23.2,29.22,
8123,2021/04/22 03:16:34,68.29,23.1,29.16,
8124,2021/04/22 03:26:34,68.29,23.2,29.26,
8125,2021/04/22 03:36:34,68.27,23.2,29.25,
8126,2021/04/22 03:46:34,68.29,23.1,29.16,
8127,2021/04/22 03:56:34,68.29,23.1,29.16,
8128,2021/04/22 04:06:34,68.34,23.2,29.31,
8129,2021/04/22 04:16:34,68.29,23.1,29.16,
8130,2021/04/22 04:26:34,68.31,23.1,29.17,
8131,2021/04/22 04:36:34,68.31,23.1,29.17,
8132,2021/04/22 04:46:34,68.42,23.1,29.26,
8133,2021/04/22 04:56:34,68.37,23.2,29.34,
8134,2021/04/22 05:06:34,68.37,23.2,29.34,
8135,2021/04/22 05:16:34,68.37,23.1,29.23,
8136,2021/04/22 05:26:34,68.37,23.1,29.23,
8137,2021/04/22 05:36:34,68.39,23.1,29.25,
8138,2021/04/22 05:46:34,68.37,23.1,29.23,
8139,2021/04/22 05:56:34,68.39,23.1,29.25,
8140,2021/04/22 06:06:34,68.34,23.1,29.20,
8141,2021/04/22 06:16:34,68.42,23.1,29.26,
8142,2021/04/22 06:26:34,68.39,23.1,29.25,
8143,2021/04/22 06:36:34,68.37,23.1,29.23,
